key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
2108,1205,50,0,61419,71,"无法打开的迷宫之门",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2109,1206,50,0,61419,71,"苦恋的悲哀",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2110,1207,50,0,61419,71,"锁孔中的光",452,453,418,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2111,1315,50,0,61419,71,"最初的预告函",506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2112,1316,50,0,61419,71,"白发鬼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2113,1317,50,0,61419,71,"危险的雕金匠",507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2114,1318,50,0,61419,71,"天下无双的挑战者",508,509,512,513,510,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2115,1438,50,0,61419,71,"以天平衡量的钱与心",581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2116,1439,50,0,61419,71,"努力的调查员",582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2117,1440,50,0,61419,71,"事出有因",583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2118,1441,50,0,61419,71,"黄金沙都的婚约",584,585,586,573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2119,166,50,0,61419,71,"金碧辉煌的斗技场",679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2120,202,50,0,61419,71,"天下无双的再战者",680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2121,203,50,0,61419,71,"公平竞争",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2122,204,50,0,61419,71,"斗技场的预告信",681,645,646,682,662,683,684,685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2123,490,50,0,61419,71,"来自宿怨的亡灵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2124,491,50,0,61419,71,"被篡改的历史",755,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2125,492,50,0,61419,71,"掩藏真相的人们",779,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2126,493,50,0,61419,71,"在血液中蔓延的诅咒",756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2127,502,50,0,61419,71,"随风而逝的结局",757,780,766,767,768,782,758,759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2128,2226,60,0,61419,72,"寻找调查员",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2129,2227,60,0,61419,72,"被遗留的线索",1158,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2130,2228,60,0,61419,72,"神奇的能力",1210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2131,2229,60,0,61419,72,"抓住线索",1211,1212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2132,2369,60,0,61419,72,"第一个家",1324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2133,2370,60,0,61419,72,"时魔法之谜",1325,1326,1327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2134,2371,60,0,61419,72,"进退维谷",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2135,2372,60,0,61419,72,"理想的每一天",1361,1368,1362,1363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2136,3008,70,0,61419,73,"黄金港的调查员助手",1660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2137,3020,70,0,61419,73,"被拍卖的调查员",1661,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2138,3021,70,0,61419,73,"被盯上的商品",1663,1666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2139,3094,70,0,61419,73,"传闻中的剑豪",1791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2140,3095,70,0,61419,73,"靠近的威胁",1792,1793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2141,3150,70,0,61419,73,"东国之暗",1855,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2142,3151,70,0,61419,73,"武器怪盗",1856,1857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2143,3167,70,0,61419,73,"不为人知的证物",1851,1852,1910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2144,3168,70,0,61419,73,"最强的男人不会停歇",1911,1912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2145,4542,90,0,61419,74,"绅士的长梦",2845,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2146,4543,90,0,61419,74,"真情重逢",2846,2847,2872,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2147,4641,90,0,61419,74,"月球的阴谋",2881,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2148,4642,90,0,61419,74,"逃跑的复制体",2882,2883,2884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2149,4718,90,0,61419,74,"独创的搜查",3010,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2150,4719,90,0,61419,74,"充满活力的父子",3011,3042,3012,3013,3014,3015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2151,4754,90,0,61419,74,"神秘的嫌疑人",3147,3074,3075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2152,4755,90,0,61419,74,"不拘小节的一家",3076,3077,3078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2153,4799,90,0,61419,74,"妈妈才是最强的",3199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2154,4800,90,0,61419,74,"曼德维尔之谜",3200,3141,3142,3201,3202,3246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2155,4652,90,0,61419,75," 曼德维尔家的古老武器",2961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2156,4653,90,0,61921,75," 再次制作曼德维尔武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2157,4725,90,0,61419,75," 觉醒吧！斗争本能！",3016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2158,4726,90,0,61921,75," 令人惊异的曼德维尔武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2159,4771,90,0,61419,75," 工匠们的酒宴",3126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2160,4772,90,0,61921,75," 灵活变化的曼德维尔武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2161,4806,90,0,61419,75," 起舞的工匠们",3233,3249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2162,4807,90,0,61921,75," 精美绝伦的曼德维尔武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2163,1435,50,0,61419,76,"寻找英雄的武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2164,1436,50,0,61419,76,"黄道文书",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2165,1462,50,0,61419,76,"天球的光芒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2166,1464,50,0,61419,76,"新星璀璨",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2167,206,50,0,61419,76,"注入武器的灵魂",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2168,356,50,0,61419,76,"踏上黄道的征途",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2169,357,50,0,61921,76,"滴水之恩",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2170,358,50,0,61921,76,"挑战未知的工匠",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2171,359,50,0,61921,76,"激情与梦想",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2172,360,50,0,61921,76,"慈母手中物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2173,361,50,0,61419,76,"大器晚成",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2174,560,50,0,61419,76,"力量觉醒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2175,561,50,0,61419,76,"黄道无双",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2176,2287,50,0,61419,76,"黄道无双",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2177,2211,60,0,61419,77,"其名元灵武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2178,2212,60,0,61921,77," 创造新武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2179,2213,60,0,61921,77," 英雄的轨迹",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2180,2214,60,0,61921,77," 闪耀的元灵武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2181,2284,60,0,61921,77," 人造元灵的声音",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2182,2328,60,0,61921,77," 培育人造元灵",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2183,2379,60,0,61921,77," 人造元灵的未来",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2184,2380,60,0,61921,77,"安费莉丝的委托",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2185,2381,60,0,61921,77,"安格莱特的委托",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2186,2396,60,0,61921,77," 人造元灵终绽放",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2187,2397,60,0,61921,77,"制造新生魂石",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2188,2398,60,0,61419,77,"研究结束",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2189,2403,60,0,61419,77,"一封回信",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2190,2404,60,0,61921,77," 人造元灵搭档",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2191,3078,70,0,61419,78,"未知的岛屿，其名为优雷卡",1748,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2192,3834,80,0,61419,79,"失传的圣遗物",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2193,3835,80,0,61419,79,"女王之刃与探知师",2297,2298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2194,3836,80,0,61419,79,"博兹雅堡垒蒸发事件",2299,2300,2301,2302,2303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2195,3844,80,0,61419,79," 重现“女王之刃”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2196,3845,80,0,61921,79," 制作新的“义军武器”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2197,3941,71,9,61419,79,"苍鹰归巢作战",2380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2198,3943,71,9,61419,79,"挑战“紧急遭遇战”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2199,3944,71,9,61419,79,"施放“失传技能”",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2200,3945,71,9,61419,79,"苍鹰啊，起飞吧！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2201,3946,71,9,61419,79,"探觉石和观测装置",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2202,3947,71,9,61419,79,"第三处地脉",2375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2203,3948,71,9,61419,79,"苍鹰啊，翱翔吧！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2204,3949,71,9,61419,79,"以太聚集点",2384,2376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2205,3950,71,9,61419,79,"莉莉娅，努力奋斗！",2377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2206,3951,71,9,61419,79,"圣剑天佑女王",2381,2382,2383,2378,2379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2207,3969,80,0,61419,79,"工作时禁止喝酒",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2208,3970,80,0,61921,79," 将记忆固定在义军武器之上",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2209,3971,80,0,61921,79," 将勇猛的记忆固定在义军武器之上",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2210,4025,80,0,61419,79,"水琴的预言",2459,2460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2211,4026,80,0,61419,79,"神佑女王",2461,2462,2465,2466,2467,2463,2464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2212,4028,80,0,61921,79,"是金子总会发光",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2213,4029,80,0,61419,79,"失传技能库扩张计划",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2214,4037,80,0,61419,79,"圣剑之光照亮强化之路",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2215,4038,80,0,61921,79," 义军武器，变形",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2216,4039,80,0,61419,79,"球状物体，前来救急",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2217,4040,80,0,61921,79," 义军武器的崭新未来",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2218,4084,71,9,61419,79,"消逝的百合",2543,2501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2219,4085,71,9,61419,79,"水琴的决心",2496,2528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2220,4092,71,9,61419,79,"苍鹰啊，振翅吧！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2221,4086,71,9,61419,79,"沉睡的恶魔",2497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2222,4093,71,9,61419,79,"苍鹰啊，远行吧！",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2223,4087,71,9,61419,79,"西德的答案",2498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2224,4088,71,9,61419,79,"鲜血女王的进军",2499,2500,2505,2544,2506,2507,2502,2503,2504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2225,4095,71,9,61921,79,"真金白银永不褪色",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2226,4096,80,0,61419,79,"古代博兹雅之梦",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2227,4097,80,0,61419,79,"机械零件与灵药",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2228,4098,80,0,61419,79,"战斗记录与特殊合金",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2229,4099,80,0,61419,79,"记忆晶块与术式",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2230,4100,80,0,61419,79,"举止怪异的商会成员",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2231,4101,80,0,61921,79," 真正的义军武器",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2232,45,54,0,61411,85,"沉睡在废弃营地的宝藏",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2233,50,54,0,61411,85,"多玛冒险者团的嫌疑",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2234,100,54,0,61411,85,"小小的人儿大大的梦想",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2235,3086,70,0,61419,86,"君臣之义",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2236,3087,70,0,61419,86,"朋友示以信赖",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2237,3141,70,0,61419,86,"多玛飞地自强不息",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2238,3153,70,0,61419,86,"天灯祭灵",1874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2239,3672,60,0,61419,87,"仰望天穹之街",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2240,3725,60,0,61419,87,"为大家带去温暖的家",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2241,3726,60,0,61419,87,"编织蓝色的缘分",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2242,3727,60,0,61419,87,"弱者的思绪",2212,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2243,3728,60,0,61419,87,"依然砥砺前行",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2244,3955,60,0,61419,87,"与森都的贸易交涉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2245,3956,60,0,61419,87,"与沙都的贸易交涉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2246,3957,60,0,61419,87,"与海都的贸易交涉",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2247,3958,60,0,61419,87,"为了皇都的繁荣",2361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2248,3999,60,0,61419,87,"富足的生活",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2249,4000,60,0,61419,87,"帮忙准备惊喜",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2250,4001,60,0,61419,87,"私立伊修加德乐团",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2251,4002,60,0,61419,87,"天穹之下露出笑容",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2252,3837,60,0,61419,88,"缔造新篇龙诗之翼",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2253,3889,70,0,61419,88,"艾尔·图的老主顾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2254,3890,70,0,61419,88,"龙与人的第一步",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2255,3891,70,0,61419,88,"在你的双翼上",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2256,3838,60,0,61411,88,"憧憬英雄的冒险者们",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2257,3962,60,0,61411,88,"冒险者们的据点",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2258,3961,60,0,61411,88,"集结吧！风筝猫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2259,4004,60,0,61411,88,"温泉设施的说明",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2260,4005,60,0,61411,88,"对龙兵器的用途",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2261,4006,60,0,61411,88,"街角逸事",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2262,3960,60,0,61419,88,"吹进云雾街的变革之风",2362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2263,4079,70,0,61419,88,"狄兰达尔伯爵的老主顾",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2264,4080,70,0,61419,88,"为了扛起皇都的未来",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2265,3839,60,0,61411,88,"罗兰莓田的可疑之影",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2266,3840,60,0,61411,88,"罗兰莓田的大孩子们",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2267,3959,60,0,61411,88,"罗兰莓田的新朋友",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2268,4003,60,0,61411,88,"罗兰莓田与成双的手套",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2269,3848,80,0,61419,88,"沉睡于工房的陈旧工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2270,3849,80,0,61419,88,"改良天钢工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2271,3892,80,0,61419,88,"来者不善，善者不来",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2272,3893,80,0,61921,88," 改良工具的建议",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2273,3894,80,0,61921,88," 经过打磨的匠人工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2274,3982,80,0,61419,88,"改良工具的最终阶段",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2275,3983,80,0,61921,88," 日臻完善的匠人工具",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2276,3984,80,0,61419,88," 梦想成真之后",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2277,4730,90,0,61419,89,"贴近工匠需求的新工具",3046,3047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2278,4731,90,0,61921,89," 诚信为本的改良计划",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2279,4732,90,0,61921,89," 回应思想的改良计划",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2280,4767,90,0,61419,89,"新时代新商品",3127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2281,4768,90,0,61921,89," 开花结果的改良计划",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2282,4769,90,0,61921,89," 名副其实的改良计划",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2283,4770,90,0,61419,89,"在彷徨阶梯亭干杯",3124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2284,4802,90,0,61419,89,"决心与无与伦比的杰作",3234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2285,4803,90,0,61921,89," 晶莹剔透的改良计划",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2286,4804,90,0,61921,89," 无与伦比的改良计划",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2287,4805,90,0,61419,89," 两个人、两个水壶",3235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2288,1556,17,0,61419,90,"奇异地宫",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2289,1557,50,0,61419,90,"安息吧朋友",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2290,2388,60,0,61419,90,"安息吧死者",1346,1347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2291,3131,61,0,61419,91,"深渊的天之御柱",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2292,3132,61,0,61419,91,"我等虽为凡夫",1772,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2293,4663,81,0,61419,92,"谜团笼罩的正统优雷卡",3033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2294,4664,81,0,61419,92,"强梁霸道终覆灭",3034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
