key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25
2232,11,"隐塞之翼","在隐塞（机动战）中取胜100次。",43,30,5,0,24631,255,149,1,2568,1,1,754,100,0,0,0,0,0,0,0,0,1,0
2233,76,"英雄挽歌","完成任务“英雄挽歌”。",43,70,20,417,0,255,255,0,26002,1,6,68721,0,0,0,0,0,0,0,0,61,27,0
2234,35,"再见了亲爱的调查员","完成任务“最强的男人不会停歇”。",43,70,10,418,0,255,255,0,26002,1,6,68704,0,0,0,0,0,0,0,0,653,1,0
2235,37,"文化碰撞","完成任务“三种至宝”。",43,70,20,419,0,255,255,0,60033,1,6,68700,0,0,0,0,0,0,0,0,0,1,0
2236,3,"仗剑的习武者","在保镖歼灭战中战胜保镖。",0,0,10,0,0,255,255,0,317,1,14,20059,0,0,0,0,0,0,0,0,26,1,0
2237,38,"爱的见证人","完成任务“恋人节与多彩的爱”。",0,0,10,0,0,255,255,0,53292,1,6,68741,0,0,0,0,0,0,0,0,91,18,0
2238,38,"女儿节与追梦的公主","完成任务“女儿节与追梦的公主”。",0,0,10,0,0,255,255,0,41750,1,6,68744,0,0,0,0,0,0,0,0,92,19,0
2239,38,"彩蛋狩猎是新的旅程","完成任务“彩蛋狩猎是新的旅程”。",0,0,10,0,0,255,255,0,43858,1,6,68740,0,0,0,0,0,0,0,0,93,20,0
2240,38,"身在其中","完成任务“金碟游乐场的明星”。",0,0,10,0,0,255,255,0,26173,1,6,68743,0,0,0,0,0,0,0,0,94,21,0
2241,38,"战友","完成任务“风之使者”。",0,0,10,420,0,255,255,0,43848,1,6,68696,0,0,0,0,0,0,0,0,95,22,0
2242,49,"丰水地带完整调查报告书","完成禁地优雷卡丰水之地的真正剧情目标。",0,0,0,0,0,255,255,0,26185,1,1,756,1,0,0,0,0,0,0,0,2115,1,1
2243,35,"寻物高手再出击","完成任务“寻物高手再出击”。",43,70,10,421,0,255,255,0,2542,1,6,68726,0,0,0,0,0,0,0,0,901,23,0
2244,14,"学海无涯2","学习10种青魔法。",0,0,5,0,0,255,255,0,62969,1,25,6,10,0,0,0,0,0,0,0,1102,1,0
2245,34,"愿者上钩16","在重生、苍穹、红莲区域钓上204种钓场之王。",19,70,20,407,0,255,255,0,1102,1,1,267,204,0,0,0,0,0,0,0,85,1,0
2246,13,"利剑中的领悟8","将剑术师升到80级。",0,0,5,0,0,255,255,0,30408,1,3,1,80,0,0,0,0,0,0,0,8,1,0
2247,13,"斗拳中的领悟8","将格斗家升到80级。",0,0,5,0,0,255,255,0,31004,1,3,2,80,0,0,0,0,0,0,0,28,1,0
2248,13,"大斧中的领悟8","将斧术师升到80级。",0,0,5,0,0,255,255,0,31409,1,3,3,80,0,0,0,0,0,0,0,48,1,0
2249,13,"尖枪中的领悟8","将枪术师升到80级。",0,0,5,0,0,255,255,0,31816,1,3,4,80,0,0,0,0,0,0,0,68,1,0
2250,13,"箭矢中的领悟8","将弓箭手升到80级。",0,0,5,0,0,255,255,0,32204,1,3,5,80,0,0,0,0,0,0,0,88,1,0
2251,14,"幻术中的领悟8","将幻术师升到80级。",0,0,5,0,0,255,255,0,32611,1,3,6,80,0,0,0,0,0,0,0,8,1,0
2252,14,"咒术中的领悟8","将咒术师升到80级。",0,0,5,0,0,255,255,0,32806,1,3,7,80,0,0,0,0,0,0,0,28,1,0
2253,14,"秘术中的领悟8","将秘术师升到80级。",0,0,5,0,0,255,255,0,33401,1,3,26,80,0,0,0,0,0,0,0,48,1,0
2254,13,"双剑中的领悟8","将双剑师升到80级。",0,0,5,0,0,255,255,0,33801,1,3,29,80,0,0,0,0,0,0,0,108,1,0
2255,13,"暗剑中的领悟6","将暗黑骑士升到80级。",0,0,5,0,0,255,255,0,34203,1,3,32,80,0,0,0,0,0,0,0,126,1,0
2256,13,"机工中的领悟6","将机工士升到80级。",0,0,5,0,0,255,255,0,34607,1,3,31,80,0,0,0,0,0,0,0,146,1,0
2257,14,"星图中的领悟6","将占星术士升到80级。",0,0,5,0,0,255,255,0,34808,1,3,33,80,0,0,0,0,0,0,0,66,1,0
2258,14,"刺剑中的领悟4","将赤魔法师升到80级。",0,0,5,0,0,255,255,0,36747,1,3,35,80,0,0,0,0,0,0,0,84,1,0
2259,13,"武道中的领悟4","将武士升到80级。",0,0,5,0,0,255,255,0,36427,1,3,34,80,0,0,0,0,0,0,0,164,1,0
2260,13,"枪刃中的领悟1","将绝枪战士升到70级。",0,0,5,0,0,255,255,0,36005,1,3,37,70,0,0,0,0,0,0,0,181,1,0
2261,13,"枪刃中的领悟2","将绝枪战士升到80级。",0,0,5,0,0,255,255,0,36005,1,3,37,80,0,0,0,0,0,0,0,182,1,0
2262,13,"舞步中的领悟1","将舞者升到70级。",0,0,5,0,0,255,255,0,36205,1,3,38,70,0,0,0,0,0,0,0,201,1,0
2263,13,"舞步中的领悟2","将舞者升到80级。",0,0,5,0,0,255,255,0,36205,1,3,38,80,0,0,0,0,0,0,0,202,1,0
2264,15,"木工中的领悟8","将刻木匠升到80级。",0,0,5,0,0,255,255,0,35001,1,3,8,80,0,0,0,0,0,0,0,8,1,0
2265,15,"锻冶中的领悟8","将锻铁匠升到80级。",0,0,5,0,0,255,255,0,35106,1,3,9,80,0,0,0,0,0,0,0,28,1,0
2266,15,"甲胄中的领悟8","将铸甲匠升到80级。",0,0,5,0,0,255,255,0,35203,1,3,10,80,0,0,0,0,0,0,0,48,1,0
2267,15,"雕金中的领悟8","将雕金匠升到80级。",0,0,5,0,0,255,255,0,35301,1,3,11,80,0,0,0,0,0,0,0,68,1,0
2268,15,"皮革中的领悟8","将制革匠升到80级。",0,0,5,0,0,255,255,0,35404,1,3,12,80,0,0,0,0,0,0,0,88,1,0
2269,15,"裁缝中的领悟8","将裁衣匠升到80级。",0,0,5,0,0,255,255,0,35501,1,3,13,80,0,0,0,0,0,0,0,108,1,0
2270,15,"炼金中的领悟8","将炼金术士升到80级。",0,0,5,0,0,255,255,0,35604,1,3,14,80,0,0,0,0,0,0,0,128,1,0
2271,15,"烹调中的领悟8","将烹调师升到80级。",0,0,5,0,0,255,255,0,35704,1,3,15,80,0,0,0,0,0,0,0,148,1,0
2272,16,"草木中的领悟8","将园艺工升到80级。",0,0,5,0,0,255,255,0,38103,1,3,17,80,0,0,0,0,0,0,0,28,1,0
2273,16,"矿石中的领悟8","将采矿工升到80级。",0,0,5,0,0,255,255,0,38003,1,3,16,80,0,0,0,0,0,0,0,8,1,0
2274,16,"垂钓中的领悟8","将捕鱼人升到80级。",0,0,5,0,0,255,255,0,38203,1,3,18,80,0,0,0,0,0,0,0,48,1,0
2275,12,"精武之勇者","将剑术师、格斗家、斧术师、枪术师、弓箭手、双剑师、暗黑骑士、机工士、武士、绝枪战士、舞者都升到80级。",41,80,20,422,0,255,255,0,2547,1,26,19,11,0,0,0,0,0,0,0,10,1,0
2276,12,"导魔之智者","将幻术师、咒术师、秘术师、占星术士、赤魔法师都升到80级。",42,80,20,423,0,255,255,0,2661,1,26,20,5,0,0,0,0,0,0,0,11,1,0
2277,12,"十六重之道的探究者","达成“精武之勇者”和“导魔之智者”两个成就。",43,80,30,0,27967,255,150,1,2517,2,2,2275,2276,0,0,0,0,0,0,0,12,1,0
2278,12,"博物之巧者","将刻木匠、锻铁匠、铸甲匠、雕金匠、制革匠、裁衣匠、炼金术士、烹调师都升到80级。",44,80,20,424,0,255,255,0,61269,1,26,21,8,0,0,0,0,0,0,0,27,1,0
2279,12,"饱识之贤者","将采矿工、园艺工、捕鱼人的职业都升到80级。",45,80,20,425,0,255,255,0,1981,1,26,22,3,0,0,0,0,0,0,0,28,1,0
2280,24,"木工觉悟者","完成1000次71-80级的木工作业。",0,0,10,0,0,255,255,0,35001,1,1,757,1000,0,0,0,0,0,0,0,9,1,0
2281,25,"锻冶觉悟者","完成1000次71-80级的锻冶作业。",0,0,10,0,0,255,255,0,35106,1,1,758,1000,0,0,0,0,0,0,0,9,1,0
2282,26,"铸甲觉悟者","完成1000次71-80级的铸甲作业。",0,0,10,0,0,255,255,0,35203,1,1,759,1000,0,0,0,0,0,0,0,9,1,0
2283,27,"雕金觉悟者","完成1000次71-80级的雕金作业。",0,0,10,0,0,255,255,0,35301,1,1,760,1000,0,0,0,0,0,0,0,9,1,0
2284,28,"制革觉悟者","完成1000次71-80级的制革作业。",0,0,10,0,0,255,255,0,35404,1,1,761,1000,0,0,0,0,0,0,0,9,1,0
2285,29,"裁缝觉悟者","完成1000次71-80级的裁缝作业。",0,0,10,0,0,255,255,0,35501,1,1,762,1000,0,0,0,0,0,0,0,9,1,0
2286,30,"炼金觉悟者","完成1000次71-80级的炼金作业。",0,0,10,0,0,255,255,0,35604,1,1,763,1000,0,0,0,0,0,0,0,9,1,0
2287,31,"烹调觉悟者","完成1000次71-80级的烹调作业。",0,0,10,0,0,255,255,0,35704,1,1,764,1000,0,0,0,0,0,0,0,9,1,0
2288,33,"暗影之采伐能手","在71-80级的良材采伐或割草5000次。",0,0,10,0,0,255,255,0,1056,1,1,765,5000,0,0,0,0,0,0,0,22,1,0
2289,32,"暗影之采掘能手","在71-80级的矿脉采掘或碎石5000次。",0,0,10,0,0,255,255,0,1015,1,1,766,5000,0,0,0,0,0,0,0,22,1,0
2290,34,"暗影之钓鱼能手","在71-80级的钓场捕鱼3000次。",0,0,10,0,0,255,255,0,1101,1,1,767,3000,0,0,0,0,0,0,0,22,1,0
2291,22,"收藏品制作者5","累计制作收藏品5000次。",0,0,10,0,0,255,255,0,62973,1,1,372,5000,0,0,0,0,0,0,0,5,1,0
2292,22,"收藏品采集者5","累计采集收藏品8000次。",0,0,10,0,0,255,255,0,60031,1,1,373,8000,0,0,0,0,0,0,0,15,1,0
2293,76,"暗之战士","完成任务“暗之战士”。",43,71,20,426,0,255,255,0,26002,1,6,68837,0,0,0,0,0,0,0,0,62,28,0
2294,76,"命运再次转动","完成任务“命运再次转动”。",43,73,20,427,0,255,255,0,26002,1,6,68857,0,0,0,0,0,0,0,0,63,28,0
2295,76,"向着远方祈祷","完成任务“向着远方祈祷”。",43,76,20,428,0,255,255,0,26002,1,6,68878,0,0,0,0,0,0,0,0,64,28,0
2296,76,"痛在拯救之后","完成任务“痛在拯救之后”。",43,77,20,429,0,255,255,0,26002,1,6,69158,0,0,0,0,0,0,0,0,65,28,0
2297,76,"熄灭最后的光","完成任务“熄灭最后的光”。",43,79,20,430,0,255,255,0,26002,1,6,69179,0,0,0,0,0,0,0,0,66,28,0
2298,76,"暗影之逆焰","完成任务“暗影之逆焰”。",43,80,20,431,0,255,255,0,26002,1,6,69190,0,0,0,0,0,0,0,0,67,28,0
2299,77,"坚壁之守护者","完成任务“真正的绝枪战士”。",37,70,5,432,0,255,255,0,26061,2,6,68802,0,0,0,0,0,0,0,0,604,1,0
2300,77,"退邪之舞者","完成任务“最精彩的演出”。",38,70,5,433,0,255,255,0,26062,2,6,68790,0,0,0,0,0,0,0,0,606,1,0
2301,77,"正义英雄","完成任务“你曾说过的话”。",0,0,5,0,0,255,255,0,61264,2,6,68784,0,0,0,0,0,0,0,0,800,1,0
2302,77,"节制英雄","完成任务“光荣的被驱逐者”。",0,0,5,0,0,255,255,0,61251,2,6,68808,0,0,0,0,0,0,0,0,801,1,0
2303,77,"勇气英雄","完成任务“不朽的搭档”。",0,0,5,0,0,255,255,0,61265,2,6,68814,0,0,0,0,0,0,0,0,802,1,0
2304,77,"智慧英雄","完成任务“终于又能见到你了”。",0,0,5,0,0,255,255,0,61262,2,6,69164,0,0,0,0,0,0,0,0,803,1,0
2305,77,"英雄史诗","完成任务“影之英雄谭”。",43,80,10,434,0,255,255,0,2698,2,6,69165,0,0,0,0,0,0,0,0,804,1,0
2306,77,"守护之骑士","完成任务“坚守之物”。",20,80,5,435,0,255,255,0,26003,1,6,68746,0,0,0,0,0,0,0,0,324,1,0
2307,77,"星导之武僧","完成任务“星导继承者”。",21,80,5,436,0,255,255,0,26004,1,6,68747,0,0,0,0,0,0,0,0,344,1,0
2308,77,"碎石之战士","完成任务“战士归来”。",22,80,5,437,0,255,255,0,26005,1,6,68748,0,0,0,0,0,0,0,0,364,1,0
2309,77,"黑翼之龙骑士","完成任务“献给那孤高的守护者”。",23,80,5,438,0,255,255,0,26006,1,6,68749,0,0,0,0,0,0,0,0,384,1,0
2310,77,"合奏之吟游诗人","完成任务“响彻云霄的三重奏”。",24,80,5,439,0,255,255,0,26007,1,6,68750,0,0,0,0,0,0,0,0,404,1,0
2311,77,"治愈之白魔法师","完成任务“治愈之力的源泉”。",25,80,5,440,0,255,255,0,26008,1,6,68751,0,0,0,0,0,0,0,0,444,1,0
2312,77,"破坏之黑魔法师","完成任务“精诚所至，金石为开”。",26,80,5,441,0,255,255,0,26009,1,6,68752,0,0,0,0,0,0,0,0,464,1,0
2313,77,"先导之召唤师","完成任务“次优召唤师”。",28,80,5,442,0,255,255,0,26010,1,9,68753,69569,0,0,0,0,0,0,0,484,1,0
2314,77,"全新之学者","完成任务“新次元学者”。",29,80,5,443,0,255,255,0,26011,1,6,68754,0,0,0,0,0,0,0,0,504,1,0
2315,77,"异界之忍者","完成任务“胧的秘策”。",30,80,5,444,0,255,255,0,26037,1,6,68755,0,0,0,0,0,0,0,0,424,1,0
2316,77,"孤高之暗黑骑士","完成任务“一往无前的孤高骑士”。",32,80,5,445,0,255,255,0,26040,1,6,68757,0,0,0,0,0,0,0,0,524,1,0
2317,77,"未来之机工士","完成任务“开创！机工士的明天”。",31,80,5,446,0,255,255,0,26042,1,6,68756,0,0,0,0,0,0,0,0,544,1,0
2318,77,"夜空之占星术士","完成任务“蕾薇瓦恋爱了？”。",33,80,5,447,0,255,255,0,26041,1,6,68758,0,0,0,0,0,0,0,0,564,1,0
2319,77,"疾风之赤魔法师","完成任务“以剑承志”。",35,80,5,448,0,255,255,0,26056,1,6,68760,0,0,0,0,0,0,0,0,583,1,0
2320,77,"主角之武士","完成任务“仗剑行侠无双斋传”。",34,80,5,449,0,255,255,0,26055,1,6,68759,0,0,0,0,0,0,0,0,603,1,0
2321,77,"双璧之守护者","完成任务“另一位绝枪战士”。",37,80,5,450,0,255,255,0,26061,1,6,68761,0,0,0,0,0,0,0,0,605,1,0
2322,77,"彷徨之舞者","完成任务“向新天地进发”。",38,80,5,451,0,255,255,0,26062,1,6,68762,0,0,0,0,0,0,0,0,607,1,0
2323,77,"黑铁工房的拯救者","完成任务“黑铁工房”。",57,80,5,452,0,255,255,0,1988,2,6,68765,0,0,0,0,0,0,0,0,900,1,0
2324,77,"时光工房的恩师","完成任务“实录数据003‘修复羁绊的工匠’”。",58,80,5,453,0,255,255,0,1987,2,6,68768,0,0,0,0,0,0,0,0,901,1,0
2325,77,"阿马罗心灵拯救者","完成任务“治愈旧伤”。",59,80,5,454,0,255,255,0,1955,2,6,68771,0,0,0,0,0,0,0,0,902,1,0
2326,77,"萨迈尔搜索队的名誉队长","完成任务“接近传说中的生物萨迈尔的真相！”。",60,80,5,455,0,255,255,0,1006,2,6,68774,0,0,0,0,0,0,0,0,903,1,0
2327,77,"水生资源部改革的功臣","完成任务“水晶病的治疗方法”。",61,80,5,456,0,255,255,0,1116,2,6,68777,0,0,0,0,0,0,0,0,904,1,0
2328,77,"中庸工艺馆的助力","完成任务“照亮水晶都的光芒”。",46,80,10,457,0,255,255,0,1901,2,6,68778,0,0,0,0,0,0,0,0,905,1,0
2329,12,"展翅迎风：雷克兰德","在雷克兰德开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,13,0,0,0,0,0,0,0,0,115,1,0
2330,12,"展翅迎风：珂露西亚岛","在珂露西亚岛开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,16,0,0,0,0,0,0,0,0,116,1,0
2331,12,"展翅迎风：安穆·艾兰","在安穆·艾兰开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,14,0,0,0,0,0,0,0,0,117,1,0
2332,12,"展翅迎风：伊尔美格","在伊尔美格开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,15,0,0,0,0,0,0,0,0,118,1,0
2333,12,"展翅迎风：拉凯提卡大森林","在拉凯提卡大森林开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,17,0,0,0,0,0,0,0,0,119,1,0
2334,12,"展翅迎风：黑风海","在黑风海开放飞行坐骑。",0,0,5,0,0,255,255,0,21901,1,20,18,0,0,0,0,0,0,0,0,120,1,3
2335,12,"展翅迎风，冲入暗影","在雷克兰德、珂露西亚岛、安穆·艾兰、伊尔美格、拉凯提卡大森林和黑风海均开放飞行坐骑。",0,0,10,0,0,255,255,0,21901,1,2,2329,2330,2331,2332,2333,2334,0,0,0,121,1,2
2336,12,"战友的信赖","亲信战友阿尔菲诺、阿莉塞、桑克瑞德、于里昂热、雅·修特拉和琳全都升到80级。",0,0,20,458,0,255,255,0,3139,1,1,768,1,0,0,0,0,0,0,0,1000,1,2
2337,1,"卫兵团信赖的同志","以最高评价完成危命任务“与紫叶团的战斗之座狼参战”。",0,0,10,0,0,255,255,0,2629,1,1,769,1,0,0,0,0,0,0,0,39,1,0
2338,1,"荒野中的拾荒者","以最高评价完成危命任务“寻求者之大老之剑”。",0,0,10,0,0,255,255,0,2629,1,1,770,1,0,0,0,0,0,0,0,39,1,0
2339,1,"妖灵乡的居民","以最高评价完成危命任务“小顽童代恩兄弟之最后的战斗！”。",0,0,10,0,0,255,255,0,2629,1,1,771,1,0,0,0,0,0,0,0,39,1,0
2340,1,"隆卡守护者","以最高评价完成危命任务“缅楠的狩猎之讨伐托希尔”。",0,0,10,0,0,255,255,0,2629,1,1,772,1,0,0,0,0,0,0,0,39,1,0
2341,1,"自走人偶粉碎者","以最高评价完成危命任务“激斗畏惧装甲之秘密武器”。",0,0,10,0,0,255,255,0,2629,1,1,773,1,0,0,0,0,0,0,0,39,1,0
2342,1,"大嘴巨兽","以最高评价完成危命任务“灾厄的古塔尼亚之深海讨伐战”。",0,0,10,0,0,255,255,0,2629,1,1,774,1,0,0,0,0,0,0,0,39,1,0
2343,1,"广域交易商的伙伴：雷克兰德","在雷克兰德的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,775,66,0,0,0,0,0,0,0,40,1,0
2344,1,"广域交易商的伙伴：珂露西亚岛","在珂露西亚岛的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,776,66,0,0,0,0,0,0,0,40,1,0
2345,1,"广域交易商的伙伴：安穆·艾兰","在安穆·艾兰的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,777,66,0,0,0,0,0,0,0,40,1,0
2346,1,"广域交易商的伙伴：伊尔美格","在伊尔美格的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,778,66,0,0,0,0,0,0,0,40,1,0
2347,1,"广域交易商的伙伴：拉凯提卡大森林","在拉凯提卡大森林的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,779,66,0,0,0,0,0,0,0,40,1,0
2348,1,"广域交易商的伙伴：黑风海","在黑风海的危命任务完成度达到3级。",0,0,10,0,0,255,255,0,2645,0,1,780,66,0,0,0,0,0,0,0,40,1,3
2349,1,"广域交易商的伙伴：诺弗兰特","完成“广域交易商的伙伴：雷克兰德”、“广域交易商的伙伴：珂露西亚岛”、“广域交易商的伙伴：安穆·艾兰”、“广域交易商的伙伴：伊尔美格”、“广域交易商的伙伴：拉凯提卡大森林”和“广域交易商的伙伴：黑风海”6个成就。",0,0,20,459,0,255,255,0,2645,1,2,2343,2344,2345,2346,2347,2348,0,0,0,40,1,2
2350,5,"暗影A级精英杀手1","成功讨伐在诺弗兰特出现的100只A级恶名精英。",0,0,10,0,0,255,255,0,2680,1,1,781,100,0,0,0,0,0,0,0,127,1,0
2351,5,"暗影A级精英杀手2","成功讨伐在诺弗兰特出现的500只A级恶名精英。",0,0,10,0,0,255,255,0,2680,1,1,781,500,0,0,0,0,0,0,0,128,1,0
2352,5,"暗影A级精英杀手3","成功讨伐在诺弗兰特出现的2000只A级恶名精英。",43,71,10,460,0,255,255,0,2680,1,1,781,2000,0,0,0,0,0,0,0,129,1,0
2353,5,"暗影S级精英杀手1","成功讨伐在诺弗兰特出现的30只S级或更高级恶名精英。",0,0,10,0,0,255,255,0,2731,1,1,782,30,0,0,0,0,0,0,0,148,1,0
2354,5,"暗影S级精英杀手2","成功讨伐在诺弗兰特出现的300只S级或更高级恶名精英。",0,0,10,0,0,255,255,0,2731,1,1,782,300,0,0,0,0,0,0,0,149,1,0
2355,5,"暗影S级精英杀手3","成功讨伐在诺弗兰特出现的1000只S级或更高级恶名精英。",43,71,10,461,0,255,255,0,2731,1,1,782,1000,0,0,0,0,0,0,0,150,1,0
2356,5,"狂热怪物猎人","完成“暗影A级精英杀手3”、“暗影S级精英杀手3”两个成就。",43,71,10,0,26780,255,151,1,2685,2,2,2352,2355,0,0,0,0,0,0,0,151,1,0
2357,36,"木匠传奇6","累计完成110种木工理符任务。",0,0,10,0,0,255,255,0,35001,1,1,181,110,0,0,0,0,0,0,0,86,1,0
2358,36,"铁匠传奇6","累计完成110种锻冶理符任务。",0,0,10,0,0,255,255,0,35106,1,1,182,110,0,0,0,0,0,0,0,106,1,0
2359,36,"甲匠传奇6","累计完成110种铸甲理符任务。",0,0,10,0,0,255,255,0,35203,1,1,183,110,0,0,0,0,0,0,0,126,1,0
2360,36,"金匠传奇6","累计完成110种雕金理符任务。",0,0,10,0,0,255,255,0,35301,1,1,184,110,0,0,0,0,0,0,0,146,1,0
2361,36,"革匠传奇6","累计完成110种制革理符任务。",0,0,10,0,0,255,255,0,35404,1,1,185,110,0,0,0,0,0,0,0,166,1,0
2362,36,"衣匠传奇6","累计完成110种裁缝理符任务。",0,0,10,0,0,255,255,0,35501,1,1,186,110,0,0,0,0,0,0,0,186,1,0
2363,36,"炼金传奇6","累计完成110种炼金理符任务。",0,0,10,0,0,255,255,0,35604,1,1,187,110,0,0,0,0,0,0,0,206,1,0
2364,36,"厨师传奇6","累计完成110种烹调理符任务。",0,0,10,0,0,255,255,0,35704,1,1,188,110,0,0,0,0,0,0,0,226,1,0
2365,36,"草木传奇6","累计完成90种园艺理符任务。",0,0,10,0,0,255,255,0,38103,1,1,190,90,0,0,0,0,0,0,0,266,1,0
2366,36,"矿石传奇6","累计完成90种采矿理符任务。",0,0,10,0,0,255,255,0,38003,1,1,189,90,0,0,0,0,0,0,0,246,1,0
2367,36,"渔民传奇6","累计完成90种钓鱼理符任务。",0,0,10,0,0,255,255,0,38203,1,1,191,90,0,0,0,0,0,0,0,286,1,0
2368,18,"九宫卡手9","获得270种九宫幻卡。",47,15,10,0,26774,255,152,4,27661,1,1,352,270,0,0,0,0,0,0,0,48,1,0
2369,18,"街头决斗者7","与92位非玩家角色进行九宫幻卡对局并取得胜利。",47,15,10,0,26777,255,153,4,3564,1,1,353,92,0,0,0,0,0,0,0,56,1,0
2370,39,"深不可测的探索者","完成探索笔记中暗影之章的项目1-45。",0,0,10,0,0,255,255,0,1019,1,1,783,45,0,0,0,0,0,0,0,67,1,0
2371,67,"踏遍雷克兰德","成功探索雷克兰德的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,491,0,0,0,0,0,0,0,0,0,1,0
2372,67,"踏遍珂露西亚岛","成功探索珂露西亚岛的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,492,0,0,0,0,0,0,0,0,0,1,0
2373,67,"踏遍安穆·艾兰","成功探索安穆·艾兰的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,493,0,0,0,0,0,0,0,0,0,1,0
2374,67,"踏遍伊尔美格","成功探索伊尔美格的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,494,0,0,0,0,0,0,0,0,0,1,0
2375,67,"踏遍拉凯提卡大森林","成功探索拉凯提卡大森林的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,495,0,0,0,0,0,0,0,0,0,1,0
2376,67,"踏遍黑风海","成功探索黑风海的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,496,0,0,0,0,0,0,0,0,0,1,3
2377,49,"踏遍水滩村","成功探索水滩村（遇袭集落）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,544,0,0,0,0,0,0,0,0,75,1,0
2378,49,"踏遍多恩美格禁园","成功探索多恩美格禁园（水妖幻园）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,529,0,0,0,0,0,0,0,0,76,1,0
2379,49,"踏遍奇坦那神影洞","成功探索奇坦那神影洞（文明古迹）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,511,0,0,0,0,0,0,0,0,77,1,0
2380,49,"踏遍马利卡大井","成功探索马利卡大井（避暑离宫）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,542,0,0,0,0,0,0,0,0,78,1,0
2381,49,"踏遍格鲁格火山","成功探索格鲁格火山（伪造天界）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,537,0,0,0,0,0,0,0,0,79,1,0
2382,49,"踏遍亚马乌罗提","成功探索亚马乌罗提（末日暗影）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,533,0,0,0,0,0,0,0,0,80,1,1
2383,49,"踏遍希尔科斯孪晶塔","成功探索希尔科斯孪晶塔（异界遗构）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,531,0,0,0,0,0,0,0,0,81,1,1
2384,49,"踏遍阿尼德罗学院","成功探索阿尼德罗学院（创造机构）的所有地区。",0,0,10,0,0,255,255,0,1001,1,8,539,0,0,0,0,0,0,0,0,82,1,1
2385,3,"绮梦的弑君者","在缇坦妮雅歼殛战中战胜缇坦妮雅。",0,0,10,0,0,255,255,0,317,1,14,20063,0,0,0,0,0,0,0,0,27,1,2
2386,3,"无瑕的弑君者","在无瑕灵君歼殛战中战胜无瑕灵君。",0,0,10,0,0,255,255,0,317,1,14,20065,0,0,0,0,0,0,0,0,28,1,2
