key,0,1,2,3,4
872,60,9,0,False,"无法申请参加，没有满足“等级”的要求。"
873,60,9,0,False,"无法申请参加，没有满足“平均品级”的要求。"
874,60,9,0,False,"无法申请参加，当前处于无法战斗状态。"
875,60,9,0,False,"现在无法申请参加任务，请稍后再试。"
876,60,9,0,False,"（※予備。翻訳不要）"
877,60,9,0,False,"请选择要申请参加的任务。"
878,60,9,0,False,"无法申请参加，请让搭档离开再重新尝试。"
879,60,9,0,False,"无法申请参加，没有满足队员人数条件。"
880,60,9,0,False,"无法申请参加，队伍中有不符合条件的队员。"
881,60,9,0,False,"中途退出的情况下需要等待一段时间才能重新申请。"
882,60,9,0,False,"参加申请失败。"
883,60,9,0,False,"参加申请已取消。"
884,60,9,0,False,"小队状态出现变化，参加申请已取消。"
885,60,9,0,False,"无法参加任务，当前职业与申请时的职业不符。"
886,60,9,0,False,"无法参加任务，当前等级与申请时的等级不符。"
887,60,9,0,False,"无法参加任务，当前装备的品级与申请时装备的品级不符。"
888,60,9,0,False,"无法参加任务，当前处于无法战斗状态。"
889,60,9,0,False,"现在无法参加任务，请稍后再试。"
890,60,9,0,False,"参加申请已取消。"
891,60,9,0,False,"参加申请已取消，超过了确认限制时间。"
892,60,9,0,False,"参加申请已取消，超过了确认限制时间。"
893,60,9,0,False,"无法参加任务，任务已经结束了。"
894,60,9,0,False,"（※予備。翻訳不要）"
895,60,9,0,False,"无法连接到任务服务器。请稍后再试，给您带来不便敬请谅解。"
896,57,33,0,False,"队长发送了参加申请。"
897,57,33,0,False,"成功发送了参加申请。"
898,60,9,0,False,"无法参加，请让搭档离开再重新尝试。"
899,60,9,0,False,"无法发送参加申请，只有队长有申请权限。"
900,60,9,0,False,"无法发送参加申请，没有满足前提条件。"
901,60,9,0,False,"任务搜索服务器发生问题，参加申请已取消。
请稍后再试，给您带来不便敬请谅解。"
902,60,9,0,False,"有队员取消了参加申请，开始寻找新的队员。"
903,60,9,0,False,"无法发送参加申请，没有满足参加条件。"
904,60,9,0,False,"任务已经结束。开始寻找新的队员。"
905,60,9,0,False,"无法发送参加申请，队伍中的职能构成有问题。"
906,60,129,0,False,"您正处于防沉迷状态，无法使用任务搜索器。"
907,60,129,0,False,"您累计在线时间已满<Value>IntegerParameter(1)</Value>小时"
908,60,129,0,False,"您累计在线时间已满3小时，请您下线休息，做适当身体活动。 
您已经进入疲劳游戏时间，您的游戏收益将降为正常值的50％，
为了您的健康，请尽快下线休息，做适当身体活动，合理安排学习生活。"
909,60,129,0,False,"您已经进入疲劳游戏时间，您的游戏收益将降为正常值的50％，
为了您的健康，请尽快下线休息，做适当身体活动，合理安排学习生活。"
910,60,129,0,False,"您已经进入不健康游戏时间，为了您的健康，请您立即下线休息。
如不下线，您的身体将受到损害，您的收益已降为零，
直到您的累计下线时间满5小时后，才能恢复正常。"
911,60,9,0,False,"发生错误，有队员无法切换区域。"
912,60,8,0,False,"前方区域繁忙，请稍后再试。"
913,60,8,0,False,"该过场剧情无法跳过。"
914,57,33,0,False,"一段时间内没有进行操作，已被强制退出任务。"
915,57,33,0,False,"有队员一段时间内没有进行操作，已被强制退出任务。"
916,57,33,0,False,"已经<Value>IntegerParameter(1)</Value>分钟没有进行任何操作，超过<Value>IntegerParameter(2)</Value>分钟会被强制退出任务。"
917,60,9,0,False,"任务开始后5分钟内无法发起驱逐投票。"
918,60,9,0,False,"无法发起驱逐投票，请先选择驱逐理由。"
919,57,33,0,False,"已被队友投票驱逐出任务。"
920,57,33,0,False,"利用投票驱逐了一名队员。"
921,57,33,0,False,"驱逐投票被驳回。"
922,60,9,0,False,"请选择令您印象最深刻的队员。"
923,60,9,0,False,"上次发起驱逐投票后4小时内无法发起新的驱逐投票。"
924,60,1,0,False,"“<Highlight>StringParameter(1)</Highlight>”出现问题：当前没有组成团队。"
925,57,33,0,False,"开始驱除投票。"
926,57,1,0,False,"获得了最优队员推荐！"
927,57,33,0,False,"发起投票的玩家下线了，投票已经撤销。"
928,60,9,0,False,"投票中无法发起新的驱除投票。"
929,60,9,0,False,"战斗中无法发起驱除投票。"
930,60,9,0,False,"无法发起驱逐投票，只有随机参加任务的玩家可以发起投票。"
931,60,9,0,False,"开始任务15分钟之后才可以发起放弃任务投票。"
932,57,33,0,False,"投票通过，队伍已解散，任务结束。"
933,57,33,0,False,"投票没有通过。"
934,60,9,0,False,"无法连续发起放弃任务投票。"
935,57,33,0,False,"开始放弃任务投票。"
936,57,33,0,False,"发起投票的玩家下线了，投票没有通过。"
937,60,9,0,False,"投票过程中无法发起新的投票。"
938,60,9,0,False,"战斗中无法发起放弃任务投票。"
939,60,9,0,False,"其他投票过程中无法发起新的投票。"
940,60,9,0,False,"对战利品掷骰时无法发起驱逐投票。"
941,60,9,0,False,"招募队员时无法转让队长。"
942,60,9,0,False,"招募队员时无法向他人发送入队邀请。"
943,60,9,0,False,"无法发送入队邀请，对方正在招募队员。"
944,60,9,0,False,"邀请已取消，对方正在招募队员。"
945,60,9,0,False,"招募队员后自动取消了他人发来的入队邀请。"
946,60,9,0,False,"与招募到的队员合流失败，请让搭档离开后重试。"
947,60,9,0,False,"招募窗口已关闭，当前小队构成发生了变化。"
948,60,9,0,False,"无法加入小队，队伍中有人招出了陆行鸟搭档。已向队员发送提醒信息，请稍后再试。"
949,60,9,0,False,"当前行为已令任务搜索器的申请取消。"
950,0,0,0,False,""
951,60,9,0,False,"无法获取成就数据。请稍后再试。"
952,64,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>达成了“<Sheet(Achievement,IntegerParameter(1),1)/>”的成就！"
953,60,129,0,False,"您正处于防沉迷状态，无法获取成就奖励。"
954,60,9,0,False,"招募队员时无法发送任务参加申请。"
955,60,9,0,False,"招募队员时无法进入任务战场。"
956,60,9,0,False,"无法处理招募队员的留言。"
957,60,9,0,False,"发送任务参加申请时无法招募队员。"
958,60,9,0,False,"无法获取队员情报。"
959,60,9,0,False,"队员招募情报获取失败。"
960,0,0,0,False,""
961,60,9,0,False,"无法开始招募队员。"
962,60,9,0,False,"正在招募队员。"
963,60,9,0,False,"修改队员招募信息失败。"
964,60,9,0,False,"无法开始招募队员，无法获取队员情报。"
965,60,9,0,False,"只有队长能够进行队员招募。"
966,60,9,0,False,"当前没有招募队员，撤销操作无效。"
967,60,9,0,False,"撤销招募失败。"
968,60,9,0,False,"正在获取队员招募情报，请稍候。"
969,60,9,0,False,"该玩家当前没有进行招募。"
970,60,9,0,False,"加入小队失败。"
971,60,9,0,False,"无法加入小队，招募者正在更新招募内容。"
972,60,9,0,False,"加入小队失败。"
973,60,9,0,False,"当前职业无法加入小队。"
974,60,9,0,False,"无法获取招募者的情报。"
975,60,9,0,False,"加入小队失败。"
976,60,9,0,False,"无法结成小队。"
977,60,9,0,False,"没有进行招募时无法撤销或编辑招募信息。"
978,60,9,0,False,"撤销或编辑招募信息失败。"
979,57,33,0,False,"开始招募队员。"
980,57,33,0,False,"开始招募队员。"
981,57,33,0,False,"招募队员结束。"
982,57,33,0,False,"招募队员结束。"
983,57,33,1,False,"招募队员结束，队员已经集齐。<Unknown60>0205</Unknown60>"
984,57,33,1,False,"招募队员结束，队员已经集齐。<Unknown60>0205</Unknown60>"
985,57,33,0,False,"招募队员结束，招募期限已过。"
986,57,33,0,False,"招募队员结束，招募期限已过。"
987,57,33,0,False,"招募队员已撤销。"
988,57,33,0,False,"招募队员已撤销。"
989,57,33,0,False,"已重新开始招募队员。"
990,57,33,0,False,"已重新开始招募队员。"
991,57,33,0,False,"招募队员信息已更新。"
992,57,33,0,False,"招募队员信息已更新。"
993,60,9,0,False,"招募已结束，无法继续招募队员。"
994,60,9,0,False,"招募已结束，无法继续招募队员。"
995,57,33,0,False,"招募信息距结束还有5分钟。"
996,57,33,0,False,"招募信息距结束还有5分钟。"
997,60,9,0,False,"当前装备无法满足招募者指定的平均品级要求。"
998,60,9,0,False,"当前职业无法满足招募者指定的等级要求。"
999,60,33,0,False,"要驱逐的对象不在任务中，投票已经撤销。"
1000,0,0,0,False,""
1001,57,1,0,False,"讨伐笔记«<Sheet(MonsterNote,IntegerParameter(1),9)/>» 讨伐<Sheet(BNpcName,IntegerParameter(2),0)/> <Value>IntegerParameter(3)</Value>/<Value>IntegerParameter(4)</Value>"
1002,57,1,0,False,"讨伐笔记“<Sheet(BNpcName,IntegerParameter(2),0)/>”记录完毕！"
1003,57,1,0,False,"讨伐笔记«<Sheet(MonsterNote,IntegerParameter(1),9)/>»完成！"
1004,57,1,0,False,"讨伐笔记«<Sheet(ClassJob,IntegerParameter(1),0)/><Value>IntegerParameter(2)</Value>级»完成！"
1005,57,17,0,False,"讨伐笔记«<Sheet(GrandCompany,IntegerParameter(1),0)/><Value>IntegerParameter(2)</Value>级»完成！"
1006,0,0,0,False,""
1007,57,1,0,False,"讨伐笔记中追加了枪术师的书页。"
1008,57,1,0,False,"讨伐笔记中追加了弓箭手的书页。"
1009,57,1,0,False,"讨伐笔记中追加了幻术师的书页。"
1010,57,1,0,False,"讨伐笔记中追加了剑术师的书页。"
1011,57,1,0,False,"讨伐笔记«<Sheet(ClassJob,IntegerParameter(1),0)/><Value>IntegerParameter(2)</Value>级»解锁。"
1012,57,1,0,False,"讨伐笔记«<Sheet(GrandCompany,IntegerParameter(1),0)/><Value>IntegerParameter(2)</Value>级»解锁。"
1013,57,1,0,False,"讨伐笔记中追加了格斗家的书页。"
1014,57,1,0,False,"讨伐笔记中追加了咒术师的书页。"
1015,57,1,0,False,"讨伐笔记中追加了斧术师的书页。"
1016,57,1,0,False,"讨伐笔记中追加了秘术师的书页。"
1017,57,1,0,False,"讨伐笔记中追加了双蛇党的书页。"
1018,57,1,0,False,"讨伐笔记中追加了黑涡团的书页。"
1019,57,1,0,False,"讨伐笔记中追加了恒辉队的书页。"
1020,57,1,0,False,"讨伐笔记中追加了双剑师的书页。"
1021,60,9,0,False,"无法对已经退出任务的角色进行该操作。"
1022,57,32,0,False,"另外，由于该角色已退出，最优队员的推荐结果将不会被通知。"
1023,57,32,0,False,"已推荐最优队员！"
1024,57,9,0,False,"您所购买的游戏时间即将结束。
包月时间：剩余<Format(IntegerParameter(1),FF022C)/>分钟
点卡时间：剩余<Format(IntegerParameter(2),FF022C)/>分钟"
1025,60,8,0,False,"正在进行处理，请稍候片刻。"
1026,60,9,0,False,"无法开始招募队员，小队成员没有加入所属战队。"
1027,60,9,0,False,"无法开始招募队员，没有加入任何战队。"
1028,60,9,0,False,"无法参加，没有加入任何战队。"
1029,60,9,0,False,"无法加入小队，与小队队长所属战队不同。"
1030,0,0,0,False,""
1031,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>处于异常状态，无法采掘。"
1032,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>处于异常状态，无法碎石。"
1033,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>处于异常状态，无法采伐。"
1034,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>处于异常状态，无法割草。"
1035,67,1,0,False,"取消了选中矿脉，采掘作业中断了。"
1036,67,1,0,False,"取消了选中石场，碎石作业中断了。"
1037,0,0,0,False,""
1038,0,0,0,False,""
1039,59,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>没有感知到矿脉及石场。"
1040,59,33,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>没有感知到良材及草场。"
1041,60,9,0,False,"现在无法进行采掘作业。"
1042,60,9,0,False,"现在无法进行碎石作业。"
1043,60,9,0,False,"现在无法进行采伐作业。"
1044,60,9,0,False,"现在无法进行割草作业。"
1045,60,9,0,False,"这里已经无法继续进行采掘了。"
1046,60,9,0,False,"这里已经无法继续进行碎石了。"
1047,60,9,0,False,"这里已经无法继续进行采伐了。"
1048,60,9,0,False,"这里已经无法继续进行割草了。"
1049,67,1,0,False,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”。<Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(2),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
1050,67,1,0,False,"<If(Equal(PlayerParameter(51),0))><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”×<Value>IntegerParameter(2)</Value>。<Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(3),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/><If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>获得了“<Sheet(Item,IntegerParameter(1),0)/>”<If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。您正处于防沉迷状态，收益已被减半。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
1051,67,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>没有获得任何东西。"
1052,67,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>没有获得任何东西。"
1053,67,16,0,False,"<If(Equal(PlayerParameter(51),0))><Sheet(Item,IntegerParameter(1),0)/><Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(2),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
1054,67,16,0,False,"<If(Equal(PlayerParameter(51),0))><Sheet(Item,IntegerParameter(1),0)/>×<Value>IntegerParameter(2)</Value>。<Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(3),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/><Sheet(Item,IntegerParameter(1),0)/><If(GreaterThan(IntegerParameter(2),1))>×<Value>IntegerParameter(2)</Value><Else/></If>。您正处于防沉迷状态，收益已被减半。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
1055,67,16,0,False,"没有获得任何东西。"
1056,67,16,0,False,"没有获得任何东西。"
1057,60,9,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>所持物品已达上限，无法进行采集作业。"
1058,67,1,0,False,"矿脉崩塌了！"
1059,67,1,0,False,"石场崩塌了！"
1060,67,1,0,False,"良材枯竭了！"
1061,67,1,0,False,"草场枯竭了！"
1062,60,9,0,False,"无法进行采集，<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>无法持有更多的“<Sheet(Item,IntegerParameter(1),0)/>”。"
1063,67,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>开始了采掘作业。"
1064,67,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>开始了碎石作业。"
1065,67,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>开始了采伐作业。"
1066,67,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>开始了割草作业。"
1067,67,1,0,False,"<If(PlayerParameter(7))><Sheet(ObjStr,PlayerParameter(7),0)/><Else/>ObjectParameter(2)</If>结束了采掘作业。"
