key,0,1,2,3,4,5
2130,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>锁定了攻击的目标！"
2131,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>发出了诡异的咆哮！"
2132,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>y厌倦了追逐，开始打瞌睡了……"
2133,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>挥洒出了虚空淤泥！"
2134,57,33,0,0,False,"关闭所有警戒终端，解除基地内的警戒状态！"
2135,57,33,0,0,False,"警戒灯消失，警报解除了……"
2136,57,33,0,0,False,"警报解除，周围的帝国兵返回到了自己的位置……"
2137,57,33,0,0,False,"帝国军认证密钥落到了地上。"
2138,57,33,0,0,False,"魔导先锋掉落了37式炸药。"
2139,57,33,0,0,False,"捡到了帝国军认证密钥。"
2140,57,33,0,0,False,"捡到了37式炸药。"
2141,57,33,0,0,False,"青磷水汲取管被破坏了！"
2142,57,33,0,0,False,"将混有废液的青磷水注入了结界发生装置！"
2143,57,33,0,0,False,"结界发生装置被破坏了！"
2144,57,33,0,0,False,"利用43式防空炮击落高速魔导驱逐艇！"
2145,57,33,0,0,False,"高速魔导驱逐艇被击落了！"
2146,57,1,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>敲向大地，将爆破岩石震落了下来！"
2147,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>放弃了追逐离开了……"
2148,57,33,0,0,False,"冬贝利们的怨恨汇集到了冬贝利王身上……"
2149,57,33,0,0,False,"冬贝利王积攒的怨恨消散了！"
2150,57,33,0,0,False,"阅兵场的隔离墙打开了！"
2151,57,33,0,0,False,"帝国兵掉落了帝国军认证密钥。"
2152,57,33,0,0,False,"捡到了帝国军认证密钥。"
2153,57,33,0,0,False,"隔离墙的锁解除了。"
2154,57,33,0,0,False,"没有帝国军认证密钥无法启动设备。"
2155,57,33,0,0,False,"成功取得了搭乘魔导装甲的资格！"
2156,57,33,0,0,False,"前往工房层。"
2157,57,33,0,0,False,"前往基层。"
2158,57,33,0,0,False,"军团长室的门锁解除了。"
2159,57,33,0,0,False,"现在没有炸药……"
2160,57,33,0,0,False,"没有帝国军认证密钥无法启动设备。"
2161,57,33,0,0,False,"没有取得搭乘魔导装甲的资格。"
2162,57,65,0,0,False,"队伍中有初次执行该任务的队员。
在完成任务时会附加额外的报酬。"
2163,62,1,0,0,False,"队伍中有初次完成该任务的队员。
获得了额外奖励的<If(GreaterThan(IntegerParameter(1),0))><Format(IntegerParameter(1),FF022C)/>点经验值及<Else/></If><Format(IntegerParameter(2),FF022C)/>金币。"
2164,62,33,0,0,False,"<If(Equal(PlayerParameter(51),0))>获得了<Value>IntegerParameter(1)</Value>个<Sheet(Item,IntegerParameter(2),0)/>。<Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(1),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/>获得了<Value>IntegerParameter(1)</Value>个<Sheet(Item,IntegerParameter(2),0)/>。您正处于防沉迷状态，收益已被减半。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
2165,62,33,0,0,False,"<If(Equal(PlayerParameter(51),0))>获得了<Value>IntegerParameter(1)</Value>个<Sheet(Item,IntegerParameter(2),0)/>。<Else/><If(Equal(PlayerParameter(51),1))><If(LessThan(IntegerParameter(1),1))>由于您正处于防沉迷状态，所以暂无法获得收益。<Else/>获得了<Value>IntegerParameter(1)</Value>个<Sheet(Item,IntegerParameter(2),0)/>。您正处于防沉迷状态，收益已被减半。</If><Else/>由于您正处于防沉迷状态，所以暂无法获得收益。</If></If>"
2166,60,8,0,0,False,"无法攻击危命任务的目标，当前等级过高。"
2167,57,33,0,0,False,"以太结界解除了。"
2168,57,33,0,0,False,"以太结界解除，传送终端启动。"
2169,57,33,0,0,False,"已搭载<Value>IntegerParameter(1)</Value>名乘客，正在等待启动。"
2170,57,33,0,0,False,"空中出现了高速魔导驱逐艇！"
2171,57,33,0,0,False,"炮弹命中高速魔导驱逐艇了！"
2172,57,33,0,0,False,"高速魔导驱逐艇受到了巨大伤害！"
2173,60,9,0,0,False,"数量已达到上限，无法获取更多的<Sheet(Item,IntegerParameter(1),0)/>。"
2174,60,9,0,0,False,"数量已达到本周上限，无法获取更多的<Sheet(Item,IntegerParameter(1),0)/>。"
2175,60,9,0,0,False,"数量已达到上限，无法获取更多的<Sheet(Item,IntegerParameter(1),0)/>。"
2176,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>准备发射魔导飞弹！"
2177,57,33,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>下达了攻击命令！"
2178,57,33,0,0,False,"调查迫击炮弹，让魔导装载爪为迫击炮装填炮弹！"
2179,57,33,0,0,False,"保护魔导装载爪！"
2180,57,33,0,0,False,"保护43式迫击炮！"
2181,57,33,0,0,False,"使用43式迫击炮攻击莉维亚！"
2182,57,33,0,0,False,"军团兵员区的隔离墙打开了！帝国兵出现了！"
2183,57,33,0,0,False,"魔导装载爪被破坏，无法装填炮弹！"
2184,57,33,0,0,False,"魔导装载爪正在装填炮弹……"
2185,57,33,0,0,False,"没有可以继续上弹的43式迫击炮了……"
2186,57,33,0,0,False,"魔导装甲的搭乘资格获取完毕。"
2187,57,33,0,0,False,"必须先到魔导装甲库搭乘一台装甲。"
2188,57,33,0,0,False,"偏属性以太的喷发停止了。"
2189,57,33,0,0,False,"鸟蛋被破坏，祖变得愤怒起来了！"
2190,57,33,0,0,False,"祖的怒火爆发了！"
2191,57,33,0,0,False,"不沉者西蒙德向天花板开枪了！"
2192,57,33,0,0,False,"以太管道被破坏，喷出了偏属性以太！"
2193,57,33,0,0,False,"移动到了上层。"
2194,57,33,0,0,False,"移动到了下层。"
2195,57,33,0,0,False,"腐王之像的封印解开了。
通往妖异迷路的道路开放了。"
2196,57,33,0,0,False,"妖王之像的封印解开了。
通往炼狱迷路的道路开放了。"
2197,57,33,0,0,False,"兽王之像的封印解开了。
亚拉戈结晶机关启动，通往升天走廊的传送装置启动了。"
2198,57,33,0,0,False,"亚拉戈传送装置启动了。"
2199,57,33,0,0,False,"安全已经确保，可以控制升降机的操作杆了。"
2200,57,33,0,0,False,"移除了崩落的岩石，道路现在畅通了。"
2201,57,33,0,0,False,"耍小聪明的魔石精逃走了……"
2202,57,33,0,0,False,"深渊巨虫看上去已经吃饱了……"
2203,57,33,0,0,False,"崩落的岩石中出现了雷汞弹怪！"
2204,57,33,0,0,False,"岩壁碎掉了！百臂碎骨巨人出现了！"
2205,57,33,0,0,False,"爆破装置启动，碎岩炸弹掉下来了！"
2206,57,33,0,0,False,"复仇者乌拉诺斯的攻击打碎了结晶石！"
2207,57,33,0,0,False,"百臂主脑巨人的脚下起火了！"
2208,57,33,0,0,False,"搬动碎岩炸弹来破坏哥革巨像！"
2209,57,33,0,0,False,"碎岩炸弹将在10秒后爆炸……"
2210,57,33,0,0,False,"碎岩炸弹将在5秒后爆炸……"
2211,57,33,0,0,False,"地上的火焰引出了烈火弹怪！"
2212,57,33,0,0,False,"丢掉了碎岩炸弹……"
2213,57,33,0,0,False,"比吉开始破坏新型爆破装置！"
2214,57,33,0,0,False,"新型爆破装置的控制杆被破坏了！"
2215,57,33,0,0,False,"新型爆破装置过热失控！破碎爆弹怪出现了！"
2216,57,33,0,0,False,"深渊巨虫出现了！"
2217,57,33,0,0,False,"深渊巨虫正在寻找食物……"
2218,57,33,0,0,False,"深渊巨虫嗅到了结晶石的味道！"
2219,57,33,0,0,False,"深渊巨虫开始捕食结晶石！"
2220,57,33,0,0,False,"丢掉了结晶石……"
2221,57,1,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>瞄准了目标！"
2222,57,1,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>创造出了毒沼！"
2223,57,1,0,0,False,"<Sheet(BNpcName,IntegerParameter(1),0)/>召落了星星！"
2224,57,33,0,0,False,"庄园的杂技师掉落了一把小钥匙。"
2225,57,33,0,0,False,"庄园的女工掉落了一把小钥匙。"
2226,57,33,0,0,False,"庄园的守卫逃走了……"
2227,57,33,0,0,False,"捡到了白百合钥匙。"
2228,57,33,0,0,False,"捡到了红蔷薇钥匙。"
2229,57,33,0,0,False,"打开了白百合门。"
2230,57,33,0,0,False,"打开了红蔷薇门。"
2231,57,33,0,0,False,"这扇门可能需要一把特殊的钥匙。"
2232,57,33,0,0,False,"庄园的女工将鬼哭队队员作为祭品，召唤出了妖异！"
2233,57,33,0,0,False,"庄园的女工开始对鬼哭队发起攻击。"
2234,57,33,0,0,False,"怪异的灯光熄灭了……"
2235,57,33,0,0,False,"庄园的守卫打开了牢狱的大门，解放出了妖异！"
2236,57,33,0,0,False,"已经将地下1层的妖异全部消灭，封印结界消失了。"
2237,57,33,0,0,False,"祖的蛋好像要孵化了……"
2238,57,1,0,0,False,"花岗石牢硬化了！"
2239,57,33,0,0,False,"吸附在身上的偏属性水晶爆炸了！"
2240,57,33,0,0,False,"捡到了小钥匙。"
2241,57,33,0,0,False,"祖的怒火平息了……"
2242,57,33,0,0,False,"庄园的雕像掉落了一把小钥匙。"
2243,57,33,0,0,False,"关闭的门打开了！"
2244,62,1,0,0,False,"以少数职能参加了随机任务，获得了额外的<If(GreaterThan(IntegerParameter(1),0))><Format(IntegerParameter(1),FF022C)/>点经验值和<Else/></If><Format(IntegerParameter(2),FF022C)/>金币作为奖励。"
2245,57,33,0,0,False,"要先开启其他传送装置才能使用。"
2246,62,1,0,0,False,"获得了额外的<If(GreaterThan(IntegerParameter(1),0))><Format(IntegerParameter(1),FF022C)/>点经验值和<Else/></If><Format(IntegerParameter(2),FF022C)/>金币作为随机任务的奖励。"
2247,57,33,0,0,False,"魔法障壁发动器可以使用了！"
2248,57,33,0,0,False,"腐坏贪吃鬼看准了它的下一个猎物！"
2249,57,33,0,0,False,"腐坏贪吃鬼开始吞食它捕到的猎物了！"
2250,57,33,0,0,False,"黏菌树开始活动了起来！"
2251,57,33,0,0,False,"黏菌墙壁消失了……"
2252,57,33,0,0,False,"地面布满了腐坏的汁液，周围的魔物变得兴奋起来！"
2253,57,33,0,0,False,"腐坏的汁液让<Sheet(BNpcName,IntegerParameter(1),0)/>变得兴奋起来！"
2254,57,33,0,0,False,"成功破坏了白魔法石塔！"
2255,57,33,0,0,False,"魔法桥出现了！"
2256,57,33,0,0,False,"进入封魔洞……"
2257,57,33,0,0,False,"返回腐坏的街道……"
2258,57,33,0,0,False,"没有任何反应……"
2259,57,33,0,0,False,"通往虚无界的门开启了……"
2260,57,33,0,0,False,"<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>的身上沾满了消化液！"
2261,57,33,0,0,False,"卡托布莱帕斯的眼睛发出了蓝色的光辉！"
2262,57,33,0,0,False,"卡托布莱帕斯的眼睛发出了黄色的光辉！"
2263,57,33,0,0,False,"卡托布莱帕斯的眼睛发出了红色的光辉！"
2264,57,33,0,0,False,"完全束缚解除了！"
2265,57,33,0,0,False,"魔法人偶正在充填魔力……"
2266,57,33,0,0,False,"魔法人偶已经充满了魔力！"
2267,57,33,0,0,False,"札尔神的咒具出现了！"
2268,57,33,0,0,False,"腐坏贪吃鬼开始吞食它捕到的<If(PlayerParameter(8))><Sheet(ObjStr,PlayerParameter(8),0)/><Else/>ObjectParameter(3)</If>了！"
2269,57,33,0,0,False,"阿里奥克嗅到了“妖鳞粉”的味道！"
2270,57,33,0,0,False,"阿里奥克迷失了它的猎物……"
2271,57,33,0,0,False,"认证错误……启动迎击系统群……"
2272,57,33,0,0,False,"感知到战斗，<Sheet(PlaceName,IntegerParameter(1),0)/>的弹射机关即将停止运行。"
2273,57,33,0,0,False,"<Sheet(PlaceName,IntegerParameter(1),0)/>的弹射机关即将开始运行。"
2274,57,33,0,0,False,"亚拉戈领域解除了。"
2275,57,33,0,0,False,"暗物质蛞蝓和强酸蜂蜜怪同化了！"
2276,57,33,0,0,False,"美瑠姬奴释放出了真正的力量！"
2277,57,33,0,0,False,"拉米亚解剖女王向美瑠姬奴献上了自己的生命！"
2278,57,33,0,0,False,"地雷分布在了各处……"
2279,57,33,0,0,False,"增援的恐慌装甲出现了！"
2280,57,33,0,0,False,"奈尔·神·达纳斯召唤了陨石！"
2281,57,33,0,0,False,"卫月巨像接到了新指令！"
2282,57,33,0,0,False,"巨像兵发出了磁力，将陨石吸到了身上！"
2283,57,33,0,0,False,"6号哥布林坦克准备开火了！"
2284,57,33,0,0,False,"6号哥布林坦克弹射出了青蓝之手滑翔兵！"
2285,57,33,0,0,False,"需要特殊的钥匙来开锁。"
2286,57,33,0,0,False,"这里通往虚无界。"
2287,57,33,0,0,False,"6号哥布林坦克开始后退了……"
2288,60,9,0,0,False,"无法做出行动，距离战斗区域太远。"
2289,57,33,0,0,False,"暗物质结晶中出现了红月巨像！"
2290,57,33,0,0,False,"暗物质结晶中出现了暗物质妖红花！"
2291,57,33,0,0,False,"搬运臂启动……前往第二区……"
2292,57,33,0,0,False,"第二区"
2293,57,33,0,0,False,"搬运臂启动……前往第三区……"
2294,57,33,0,0,False,"第三区"
2295,57,33,0,0,False,"搬运臂启动……前往第五区……"
2296,57,33,0,0,False,"第五区"
2297,57,33,0,0,False,"搬运臂启动……前往第六区……"
2298,57,33,0,0,False,"第六区"
2299,57,33,0,0,False,"搬运臂启动……前往第七区……"
2300,57,33,0,0,False,"第七区"
2301,57,33,0,0,False,"搬运臂启动……前往第八区……"
2302,57,33,0,0,False,"第八区"
2303,57,33,0,0,False,"检测到入侵者……启动迎击系统群……"
2304,57,33,0,0,False,"双体船的围栏被破坏了！"
2305,57,33,0,0,False,"目标已达成，请在限制时间内交纳道具。"
2306,57,33,0,0,False,"诡异的感觉消失，前进的道路已开放了……"
2307,57,33,0,0,False,"但他林的怨念束缚住了身体！"
2308,57,33,0,0,False,"诡异的感觉消失，前进的道路已开放了……"
2309,57,33,0,0,False,"魔物的生命化成了魔力的奔流！"
2310,57,33,0,0,False,"炮弹被甲壳反弹开了！"
2311,57,1,0,0,False,"库卡龙龟进入了防御体势！"
2312,57,1,0,0,False,"库卡龙龟解除了防御体势！"
2313,57,33,0,0,False,"大脚巨猿肚子饿得开始焦虑起来……"
2314,57,33,0,0,False,"捡起了神秘的石板。"
2315,57,33,0,0,False,"石头上的凹陷好像能够放入什么东西……"
2316,57,33,0,0,False,"将神秘的石板放入了凹陷中。"
2317,57,33,0,0,False,"新的道路出现了……"
2318,57,33,0,0,False,"以太变换器开始运作了！"
2319,57,33,0,0,False,"以太变换器快要过载短路了……"
2320,57,33,0,0,False,"以太变换器过载短路了……"
2321,0,0,0,0,False,""
2322,0,0,0,0,False,""
2323,57,33,0,0,False,"激昂异端者掉落了主飞艇库的钥匙"
2324,57,33,0,0,False,"间歇泉开始活动了！"
2325,57,33,0,0,False,"结界展开装置可以使用了！"
2326,57,33,0,0,False,"内环弹射装置可以使用了！"
2327,57,33,0,0,False,"外环弹射装置可以使用了！"
2328,57,33,0,0,False,"大脚巨猿吃掉了香蕉！"
2329,57,33,0,0,False,"小脚冕狐猴吃掉了香蕉！"
2330,57,33,0,0,False,"机关启动了，打开了隐藏的通路！"
2331,57,33,0,0,False,"克拉肯的触手将<Unknown0A>E802</Unknown0A>卷起来扔了出去！"
2332,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>没有满足出发的等级条件。"
2333,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>的职业不是战斗精英或魔法导师。"
2334,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>处于无法战斗状态。"
2335,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>还没有解锁该任务。"
2336,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>正处于其他任务中。"
2337,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>没有满足出发的条件。"
2338,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>的进度要高于队长的进度。"
2339,57,9,0,0,False,"<Unknown0A>E802</Unknown0A>正处于防沉迷状态。"
2340,57,1,0,0,False,"<Unknown0A>E802</Unknown0A><If(Equal(IntegerParameter(2),0))>已同意出发<Else/>没有同意出发</If>。"
2341,57,9,0,0,False,"没有获得所有队员的同意，行动被推迟。"
2342,57,9,0,0,False,"行动中断。"
2343,57,33,0,0,False,"所有队员都已同意，即将出发进入战斗。"
2344,57,9,0,0,False,"行动中断，确认等待时间过长。"
2345,60,8,0,0,False,"无法进行活动，没有附加必须的状态。"
2346,57,33,0,0,False,"破裂的喀恩石面掉落了日光石。"
2347,57,33,0,0,False,"捡起了日光石。"
2348,57,33,0,0,False,"盗墓者掉落了星光石。"
2349,57,33,0,0,False,"上面的凹洞好像能放进去什么东西。"
2350,57,33,0,0,False,"将日光石放入了凹洞之中。"
2351,57,33,0,0,False,"破裂的喀恩石面掉落了月光石。"
2352,57,33,0,0,False,"捡起了月光石。"
2353,57,33,0,0,False,"上面的凹洞好像能放进去什么东西。"
2354,57,33,0,0,False,"上面的凹洞好像能放进去什么东西。"
2355,57,33,0,0,False,"将月光石放入了凹洞之中。"
2356,57,33,0,0,False,"捡起了星光石。"
2357,57,33,0,0,False,"魔法机关台的周围设有结界……"
2358,57,33,0,0,False,"将日光石放入了凹洞之中。"
2359,57,33,0,0,False,"将月光石放入了凹洞之中。"
2360,57,33,0,0,False,"结界消失了！"
2361,57,33,0,0,False,"将星光石放入了凹洞之中。"
2362,57,33,0,0,False,"蜂鸟逃走了！"
2363,57,33,0,0,False,"被封印的门打开了！"
2364,57,33,0,0,False,"海水已被排干，可以继续前进了。"
2365,57,33,0,0,False,"溺水的船员们听到了召唤一起袭击过来了！"
2366,57,33,0,0,False,"隐秘栈桥的门打开了！"
2367,57,33,0,0,False,"光鳞看守掉落了牢狱的钥匙。"
2368,57,33,0,0,False,"成功破坏了光鳞战斗团的战旗！"
2369,57,33,0,0,False,"成功救出了被囚禁的冬贝利！"
2370,57,33,0,0,False,"打开了隐藏的暗门！"
2371,57,33,0,0,False,"水位下降，出现了新的通路！"
