key,0
5531,"当前没有保存任何预设技能组。"
5532,"当前为所选技能预设组的设置。"
5533,"成绩"
5534,"对战技能"
5535,"特职技能"
5536,"职能技能"
5537,"特性"
5538,"快捷发言"
5539,"连击技能"
5540,"一般技能"
5541,"保存修改"
5542,"确定要退出吗？
退出后会放弃所有没有保存的修改内容。"
5543,"对战专用特职技能可以设置到对战专用热键栏上使用。
※对战专用热键栏只会在对战区域出现。"
5544,"每个职能可以选择一个对战专用职能技能。
此为大规模玩家对战（纷争前线、烈羽争锋）专用技能。
请从下列技能中选择一个。"
5545,"可以任选3个对战专用特性，
且只会在对战区域生效。"
5546,"快捷发言只有在参战“水晶冲突”时才可使用。"
5547,"尝试与其他玩家进行对战吧！"
5548,"对战是可以让玩家与玩家相互较量的游戏系统。

在最终幻想14的世界中有着丰富多彩的对战任务，
每个任务的对战人数与规则都不尽相同。

而对战独有的战斗系统，
更是能让玩家得到与攻略怪物时截然不同的游戏体验！

请您有时间务必来体验一下这人与人之间热血较量的对战系统！


各对战任务的规则与对战系统的详细说明，
可以在官方网站的特设页面进行确认！"
5549,"前往对战任务特设页面"
5550,"关闭"
5551,"尝试与其他玩家进行对战吧！"
5552,"http://act.ff.sdo.com/project/20190917jobguid/index.html#/indexpvp"
5553,"可以通过手机扫描二维码前往官方网站的对战特设页面。"
5554,"失效的预设技能组。
请将其移出热键栏。"
5555,"对战系统的详细说明可以在官方网站的特设页面进行确认！
<Highlight>StringParameter(1)</Highlight>"
5556,"关于玩家对战"
5557,"关于水晶冲突"
5558,"关于纷争前线"
5559,"关于烈羽争锋"
5560,"可镶嵌的状态参数"
5561,"确认可镶嵌的状态参数"
5562,"状态"
5563,"属性"
5564,"制作特性"
5565,"采集特性"
5566,"状态耐性"
5567,"可镶嵌的状态参数"
5568,""
5569,"战斗"
5570,"<If(GreaterThan(IntegerParameter(1),0))>+<Else/></If><Value>IntegerParameter(1)</Value>"
5571,"<Value>IntegerParameter(1)</Value>"
5572,"/"
5573,"显示抵达魔晶石镶嵌上限的装备"
5574,"持有数量：<If(GreaterThan(IntegerParameter(1),999))>999+<Else/><Value>IntegerParameter(1)</Value></If>"
5580,"季节活动装备2"
5581,"季节活动装备3"
5582,"季节活动装备4"
5583,"季节活动装备5"
5584,"角色时装"
5585,"专属时装"
5586,"吉祥物时装"
5592,"采集地点"
5593,"交纳地点"
5595,"隐私政策"
5596,"请选择要确认的信息。
※启动浏览器。"
5597,"隐私政策"
5598,"个人信息收集清单"
5599,"第三方共享清单"
5600,"天书奇谈"
5601,""
5602,"有效期限：<Time(IntegerParameter(1))/><Value>TopLevelParameter(222)</Value>/<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>"
5603,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))>「<Highlight>StringParameter(1)</Highlight>」のコンプリート条件を満たす。
（チャンスポイント+<Value>IntegerParameter(2)</Value>）<Else/>「<Highlight>StringParameter(1)</Highlight>」のコンプリート条件を満たす。</If>"
5604,"贴完了9个印花。
将奇谈书交给<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>库洛·阿里亚珀<UIGlow>01</UIGlow><UIForeground>01</UIForeground>领取奖励吧。"
5605,"印花贴出一条故事线了。
可以找库洛·阿里亚珀领取奖励。
不过由于<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>尚有可贴空间<UIGlow>01</UIGlow><UIForeground>01</UIForeground>，贴出更多条故事线或贴完9个印花后再去可以获得更多奖励。"
5606,"チャンスポイントを消費して
「セカンドチャンス」を実行できます。
列を揃いやすくするように積極的に実行してみましょう。"
5607,"请<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>选择已完成的任务<UIGlow>01</UIGlow><UIForeground>01</UIForeground>。
选择后会随机在奇谈书的空白处贴上印花。"
5608,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>满足任务的完成条件<UIGlow>01</UIGlow><UIForeground>01</UIForeground>后，
即可在奇谈书的空白处随机贴上印花。
请先努力完成任务吧。

※可通过次级指令确认目标任务。"
5609,"奖励列表"
5610,"贴上9个印花"
5611,"贴出1条故事线"
5612,"贴出2条故事线"
5613,"贴出3条故事线"
5614,"<Value>IntegerParameter(1)</Value>个"
5615,"奖励：任选其一"
5616,"胡思乱想"
5617,"消耗奇想点发动胡思乱想"
5618,"+<Value>IntegerParameter(1)</Value>"
5619,"/9"
5620,"/9"
5621,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))>完成“<Highlight>StringParameter(1)</Highlight>”。
（奇想点+<Value>IntegerParameter(2)</Value>）<Else/>完成“<Highlight>StringParameter(1)</Highlight>”。</If>"
5622,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))>开启“<Highlight>StringParameter(1)</Highlight>”的魔纹进入迷宫。
（奇想点+<Value>IntegerParameter(2)</Value>）<Else/>开启“<Highlight>StringParameter(1)</Highlight>”的魔纹进入迷宫。</If>"
5623,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))>参加“<Highlight>StringParameter(1)</Highlight>”并取得成绩。
（奇想点+<Value>IntegerParameter(2)</Value>）<Else/>参加“<Highlight>StringParameter(1)</Highlight>”并取得成绩。</If>"
5624,"<If(GreaterThanOrEqualTo(IntegerParameter(2),1))>完成“<Highlight>StringParameter(1)</Highlight>”任意一次。
（奇想点+<Value>IntegerParameter(2)</Value>）<Else/>完成“<Highlight>StringParameter(1)</Highlight>”任意一次。</If>"
5625,"消耗奇想点发动胡思乱想。
奇想点可以通过带领初次执行任务的队员完成任务获得。
※在拥有初次执行奖励的任务副本中生效"
5626,"[当前奇想点：<Value>IntegerParameter(1)</Value>/9]"
5627,"消耗1奇想点：再想想"
5628,"将一个已完成的任务变为未完成状态。
※与之相对，会有一个未完成的任务替代它变为已完成状态。"
5629,"消耗2奇想点：重新贴"
5630,"取下已经贴上的印花进行随机重贴。
※只有已贴上3～7个印花时可用"
5631,"※奇想点可以保留到下一本奇谈书。"
5632,"请选择一个任务，将其变为<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>未完成<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态。"
5633,"发动胡思乱想"
5634,"确定要发动胡思乱想中的“重新贴”功能吗？
当前已贴上的印花会随机重贴。"
5635,"取消"
5636,"确定要发动胡思乱想中的“再想想”功能吗？
选择的任务会变回未完成状态。"
5637,"必得奖励"
5638,"<Value>IntegerParameter(1)</Value>级"
5640,"天书奇谈"
5641,""
5642,"奖励：任选其一"
5643,"领取"
5644,"取消"
5645,"确定要领取奖励吗？"
5646,"/9"
5647,"请选择奖励。"
5648,"确定要领取奖励吗？
亚拉戈神典石数量已达到可持上限或本周上限，无法获得全额奖励。"
5650,"选择渔叉尖"
5651,""
5652,"小型"
5653,"中型"
5654,"大型"
5655,"适合捕捉小型鱼类的渔叉尖"
5656,"适合捕捉中型鱼类的渔叉尖"
5657,"适合捕捉大型鱼类的渔叉尖"
5662,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>可以从战斗的中途继续进行挑战。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5663,"重新挑战"
5664,"从中途继续挑战"
5665,"通常"
5666,"简单"
5667,"非常简单"
5668,"<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>请选择战斗难度。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5670,"下一个主线任务"
5671,"进行中的主线任务"
5672,"已完成当前版本所有主线任务"
5673,"请期待下一个版本来临！"
5674,"<CommandIcon(19)/>选择并查看目的地"
5675,"分歧点"
5676,""
5677,"<If(Equal(IntegerParameter(1),5678))>请选择要加入的大国防联军！
※加入后也能调动到其他大国防联军。<Else/>请选择要执行的主线任务！
※未选的任务也能在后面玩到。</If>"
5678,"<Color(-15523537)><Unknown14>FEFFB1BACD</Unknown14>选择大国防联军<Unknown14>EC</Unknown14></Color>"
5679,"<Color(-15523537)><Unknown14>FEFFB1BACD</Unknown14>选择任务路线<Unknown14>EC</Unknown14></Color>"
5680,"？？？？"
5690,"任务引导"
5691,""
5692,"已了解内容，开始任务。"
5693,"确定"
5694,"南方博兹雅战线"
5695,""
5696,"已确认“初学者学堂”相关内容。"
5697,"已确认“机制训练”相关内容。"
5700,"老主顾交易"
5701,""
5702,"能工巧匠"
5703,"采矿工/园艺工"
5704,"捕鱼人"
5705,"收藏价值"
5706,"<Value>IntegerParameter(1)</Value>～"
5707,"所持数量"
5708,"<Value>IntegerParameter(1)</Value>"
5709,"老主顾交易（<Highlight>StringParameter(1)</Highlight>）"
5710,"收藏价值"
5711,"<Value>IntegerParameter(1)</Value><If(Equal(IntegerParameter(2),IntegerParameter(1)))><Else/>～<If(Equal(IntegerParameter(2),0))><Else/><Value>IntegerParameter(2)</Value></If></If>"
5712,"交纳期限 : <Value>IntegerParameter(1)</Value>小时<Value>IntegerParameter(2)</Value>分后<Time(IntegerParameter(3))/>[<Value>TopLevelParameter(221)</Value>/<Value>TopLevelParameter(219)</Value> <Value>TopLevelParameter(218)</Value>:<TwoDigitValue>TopLevelParameter(217)</TwoDigitValue>]"
5713,"总数"
5714,"本周"
5715,"信赖度"
5716,"信赖等级"
5717,"<Highlight>StringParameter(1)</Highlight>"
5718,"本周剩余交货次数：<Value>IntegerParameter(1)</Value>"
5719,"确定要领取报酬吗？
下列内容数量接近或已达到上限，无法获得全额报酬。

<If(GreaterThan(IntegerParameter(1),0))>
　·<Sheet(Item,IntegerParameter(2),0)/><Else/></If><If(GreaterThan(IntegerParameter(3),0))>
　·<Sheet(Item,IntegerParameter(4),0)/><Else/></If>
"
5720,"老主顾交易"
5721,"<Highlight>StringParameter(1)</Highlight>"
5722,"报酬"
5723,"领取"
5724,"<If(GreaterThan(IntegerParameter(3),0))><Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value><Else/>--/--</If>"
5725,"经验值"
5726,"报酬增加"
5727,"<Highlight>StringParameter(1)</Highlight>的服装"
5728,"该部位可进行武具投影"
5729,"消耗触媒"
5730,"确定进行投影"
5731,"重置"
5732,"变回本来的服装"
5733,"武具投影"
5734,""
5735,"道具名"
5736,""
5737,"解除投影"
5738,"打开所持装备列表"
5739,"染色"
5740,"取消染色"
5741,"解除投影"
5742,"确定要进行这些部位的武具投影吗？"
5743,"确定要将造型恢复为本次武具投影开始前的状态吗？"
5744,"确定要解除所有的武具投影与染色，变回本来的样子吗？"
5745,"确定要放弃更改，结束本次武具投影吗？"
5746,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>触媒不足，无法进行武具投影。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5747,"用于投影的外观装备会在投影后绑定。"
5748,"显示获取地点"
5749,"<If(Equal(IntegerParameter(2),0))>[钓鱼]<Else/>[刺鱼]</If> 老主顾交易：<Sheet(ENpcResident,IntegerParameter(1),0)/>"
5750,"友好部族1（重生/苍穹/红莲/暗影/晓月）"
5751,"兽人货币"
5752,"重生之境"
5753,"苍穹之禁城"
5754,"红莲之狂潮"
5755,"探险币"
5756,"停用货币"
5757,"不再流通的旧货币。
一定时间内可找特定非玩家角色换成当前可正常使用的其他货币。"
5758,"天穹街振兴票"
5759,"开启货币设置"
5760,"货币设置"
5761,""
5762,"设置界面上显示的持有币种"
5763,"确定"
5764,"取消"
5765,"确定要放弃更改的设置吗？"
5766,"未设置"
5767,"可切换界面上显示的持有币种。"
5768,"危命任务"
5769,"切换显示的币种"
5770,"默认显示的币种"
5771,"“默认显示的币种”为显示在界面“所持金币”位置的币种。
“切换显示的币种”为点击界面上的“所持金币”图标后，自上而下切换显示的币种顺序。"
5772,"1."
5773,"2."
5774,"3."
5775,"4."
5776,"5."
5777,"友好部族2（金曦）"
5780,"当前窗口设置"
5781,""
5782,"当前窗口"
5783,"<Highlight>StringParameter(1)</Highlight>"
5784,"窗口缩放"
5785,"<Value>IntegerParameter(1)</Value>%"
5786,"显示该窗口"
5787,"保存"
5788,"取消"
5789,"职业量谱简洁显示"
5790,"目标情报分别显示"
5791,"<Highlight>StringParameter(1)</Highlight>"
5792,"确定要将当前窗口的设置恢复到初期设置吗？

<UIForeground>F201FA</UIForeground><UIGlow>F201FB</UIGlow>※窗口位置也会恢复初期设置。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>
"
5793,"确定要放弃修改的内容吗？"
5794,"恢复初期设置"
5795,"目标情报：体力栏"
5796,"目标情报：咏唱栏"
5797,"目标情报：状态效果"
5798,"选择布局"
5799,"合并为1个窗口显示"
5800,"分成4组窗口显示"
5801,"分成3组窗口显示"
5802,"第1组　状态效果：强化状态"
5803,"第3组　状态效果：弱化状态"
5804,"第4组　状态效果：其他状态"
5805,"自身で付与したバフを優先表示する"
5806,"手柄可选中"
5807,"布局"
5808,"左侧　20 x 1"
5809,"左侧　10 x 2"
5810,"左侧　 7 x 3"
5811,"左侧　 5 x 4"
5812,"右侧　20 x 1"
5813,"右侧　10 x 2"
5814,"右侧　 7 x 3"
5815,"右侧　 5 x 4"
5816,"标准"
5817,"左侧（优先度排序）"
5818,"左侧（强化状态优先）"
5819,"左侧（弱化状态优先）"
5820,"显示内容设置"
5821,"默认显示"
5822,"优先显示来自自身的强化状态"
5823,"来自他人的强化状态移到第4组显示"
5824,"透明度"
5825,"左侧　8 x 1"
5826,"左侧　4 x 2"
5827,"左侧　3 x 3"
5828,"右侧　8 x 1"
5829,"右侧　4 x 2"
5830,"右侧　3 x 3"
5831,"第2组　状态效果：前置条件状态"
5832,"靠下显示"
5840,"<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>由于下列原因无法领取奖励：
<If(GreaterThan(IntegerParameter(1),0))>　・当前不是战斗职业<Else/></If><If(GreaterThan(IntegerParameter(2),0))>
　・当前职业为设限特职<Else/></If><UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5841,"确定要领取奖励吗？
下列奖励无法全额领取：
<If(GreaterThan(IntegerParameter(1),0))>
　・经验值<Else/></If><If(GreaterThan(IntegerParameter(2),0))>
　・亚拉戈神典石<Else/></If>"
5842,"确定要领取奖励吗？
下列宠物已学会：
<If(GreaterThan(IntegerParameter(1),0))>
　·<Sheet(ActStr,IntegerParameter(1),0)/><Else/></If><If(GreaterThan(IntegerParameter(2),0))>
　·<Sheet(ActStr,IntegerParameter(2),0)/><Else/></If><If(GreaterThan(IntegerParameter(3),0))>
　·<Sheet(ActStr,IntegerParameter(3),0)/><Else/></If><If(GreaterThan(IntegerParameter(4),0))>
　·<Sheet(ActStr,IntegerParameter(4),0)/><Else/></If>"
5843,"确定要领取奖励吗？
现在就领取将无法获得贴上9个印花后可获得的
经验值等一系列奖励。"
5844,"我不要贴满9个印花的奖励了"
5845,"目标任务一览"
5846,""
5847,"打开目标任务"
5848,"目标任务"
5860,"持有数量"
5861,"持有数量：<Value>IntegerParameter(1)</Value>"
5862,"继续分解"
5863,"持续分解到持有数量归零"
5864,"自动分解"
5865,""
5866,"<Value>IntegerParameter(1)</Value>/<Value>IntegerParameter(2)</Value>"
5867,"中止分解"
5868,"结束分解"
5880,"<If(Equal(PlayerParameter(80),0))>右键拖拽：控制视角
<If(Equal(IntegerParameter(2),0))><Else/>转动鼠标滚轮/前进与后退键：缩放
</If>左键单击：<Sheet(Snipe,IntegerParameter(1),104)/><Else/><CommandIcon(23)/>摇杆：控制视角
<If(Equal(IntegerParameter(2),0))><Else/><CommandIcon(12)/>＋<CommandIcon(24)/>/<CommandIcon(21)/>：缩放（<CommandIcon(5)/>：高速缩放）
</If><CommandIcon(15)/>键/<CommandIcon(8)/>键：<Sheet(Snipe,IntegerParameter(1),104)/></If>"
5881,"<Highlight>StringParameter(1)</Highlight><If(GreaterThan(IntegerParameter(3),1))> <Value>IntegerParameter(2)</Value>/<Value>IntegerParameter(3)</Value><Else/></If>"
5882,"确定要跳过动画吗？"
5883,"确定要退出吗？
<UIForeground>F201FC</UIForeground><UIGlow>F201FD</UIGlow>※迄今为止的完成状况将会被重置。<UIGlow>01</UIGlow><UIForeground>01</UIForeground>"
5884,"缩放：<Value>IntegerParameter(1)</Value>"
5900,"镜头设置"
5901,""
5902,"共通"
5903,"观景视角"
5904,"滤色镜"
5905,"景深效果"
5906,"开启景深效果"
5907,"光圈系数（F<Highlight>StringParameter(1)</Highlight>）"
5908,"视角自动切换至发动技能的对象"
5909,"临边昏暗"
5910,"开启手动对焦"
5912,"打开情感动作"
5913,"解除情感动作"
5914,"开启/关闭湿衣效果（仅目标）"
5915,"开启湿衣效果（全体）"
5916,"重置湿衣效果"
5917,"开始/停止移动动作（仅目标）
※可对玩家角色、搭档、召唤兽、宠物、坐骑生效。
　部分动作无法对召唤兽和宠物生效。"
5918,"开始移动动作（全体）"
5919,"重置移动动作"
5920,"角色面朝镜头方向
键盘：<If(Equal(StringParameter(1),ObjectParameter(0)))>未设置
　默认设置：跳跃<Else/><Highlight>StringParameter(1)</Highlight></If>
手柄：<CommandIcon(11)/>键"
5921,"镜头位置点亮灯光1
键盘：<If(Equal(StringParameter(1),ObjectParameter(0)))>未设置
　默认键位：目标过滤<Else/><Highlight>StringParameter(1)</Highlight></If>
手柄：<CommandIcon(13)/>键"
5922,"目标动作暂停
键盘：<If(Equal(StringParameter(1),ObjectParameter(0)))>未设置
　默认键位：热键栏1 - 第2格<Else/><Highlight>StringParameter(1)</Highlight></If>
手柄：<CommandIcon(15)/>键"
