key,0
2864,"在指定地点设置车式浮空炮塔
对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>80
<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),31))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目标所受伤害提高5%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<Else/></If><Else/></If>所有者对哪个目标发动战技，浮空炮塔则会攻击哪个目标<If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),31))>
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>象式浮空炮塔<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间<Else/></If><Else/></If>"
2865,"在指定地点设置象式浮空炮塔
对周围的敌人发动范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60
攻击复数目标时，每多1目标，对该目标威力降低10%，最低降为50%<If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>90
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目标所受伤害提高5%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),31))>
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>车式浮空炮塔<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间<Else/></If><Else/></If>"
2866,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>160<If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果（发动几率50%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次发动的独头弹威力提高100、热独头弹威力提高130
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒<Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),2))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果（发动几率50%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次发动的独头弹威力提高100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒<Else/></If><Else/></If></If><Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),2))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果（发动几率50%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次发动的独头弹威力提高100　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒<Else/></If><Else/></If></If><If(GreaterThanOrEqualTo(PlayerParameter(72),4))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>特殊弹装填时：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>威力提高30、追加效果的发动几率变为100%<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“高斯枪管”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
2867,"装填3发特殊弹
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“特殊弹”效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>效果中发动的战技威力提高
提高部分战技追加效果的发动几率
<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>抑制<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>上升
<Else/></If><Else/></If>每发动一次战技都会消耗一发特殊弹
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>弹匣容量：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>3　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久"
2868,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“独头弹效果提高”状态中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>200<If(GreaterThanOrEqualTo(PlayerParameter(72),64))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果（发动几率50%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次发动的狙击弹威力提高140、热狙击弹威力提高170
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒<Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),35))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果（发动几率50%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次发动的狙击弹威力提高140　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒<Else/></If><Else/></If></If><Else/><If(GreaterThanOrEqualTo(PlayerParameter(72),35))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果（发动几率50%）：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>下次发动的狙击弹威力提高140　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒<Else/></If><Else/></If></If><If(GreaterThanOrEqualTo(PlayerParameter(72),4))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>特殊弹装填时：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>威力提高30、追加效果的发动几率变为100%<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“高斯枪管”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
2869,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>40
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>持续伤害
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>45　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground><If(GreaterThanOrEqualTo(PlayerParameter(72),14))><If(Equal(PlayerParameter(68),31))>30<Else/>18</If><Else/>18</If>秒"
2870,"向目标所在方向发出扇形范围攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>80
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>特殊弹装填时：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>威力提高30<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“高斯枪管”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
2871,"对目标及其周围敌人发动范围物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120"
2872,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身发动攻击造成的物理伤害提高10%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>特殊弹装填时：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>威力提高30<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“高斯枪管”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
2873,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“狙击弹效果提高”状态中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>特殊弹装填时：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>威力提高30<If(GreaterThanOrEqualTo(PlayerParameter(72),52))><If(Equal(PlayerParameter(68),31))>
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“高斯枪管”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>获得5点<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground><Else/></If><Else/></If>"
2874,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>210"
2875,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>240
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>目标体力低于20%"
2876,"效果时间内，自身发动的1次战技必定打出暴击
发动范围攻击时仅对最初命中的目标生效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒"
2877,"令目标陷入40%加重状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>12秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※对战区域内的持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>8秒<If(GreaterThanOrEqualTo(PlayerParameter(72),22))><If(Equal(PlayerParameter(68),31))>
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“伤足击”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间<Else/></If><Else/></If>"
2878,"在目标身上放置一枚定时炸弹
效果时间内自身对目标造成伤害量的25%会暂时累积，在效果结束时一并造成伤害
该累积效果对部分攻击无效
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
2879,"装填1发特殊弹"
2880,"在武器上安装高斯枪管
自身发动攻击造成的伤害提高5%
效果中发动战技会获得<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>永久
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>枪管热度<UIGlow>01</UIGlow><UIForeground>01</UIForeground>到达100后会进入<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>过热<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“过热”效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>自身发动攻击造成的伤害提高20%
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>过热<UIGlow>01</UIGlow><UIForeground>01</UIForeground>结束时<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>高斯枪管<UIGlow>01</UIGlow><UIForeground>01</UIForeground>状态会被解除，且10秒内无法再次使用"
2881,"自身所有战技的复唱时间变为1.5秒
持续时间结束或发动3次战技后取消该状态　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>15秒"
2882,"目标的魔法攻击伤害降低5%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“武装解除”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2883,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>眩晕　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“伤头击”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2884,"对目标造成止步效果　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>12秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>※对战区域内的持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>8秒
发动之后会停止自动攻击
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“伤腿击”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间"
2885,"提高浮空炮塔普通攻击技能的威力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>20秒
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>浮空炮塔处于设置状态"
2886,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>100
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>沉默　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>2秒<If(GreaterThanOrEqualTo(PlayerParameter(72),45))><If(Equal(PlayerParameter(68),31))>
与<UIForeground>F201F4</UIForeground><UIGlow>F201F5</UIGlow>“镇定弹”<UIGlow>01</UIGlow><UIForeground>01</UIForeground>共享复唱时间<Else/></If><Else/></If>"
2887,"目标的攻击伤害降低10%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>5秒"
2888,"将目标击退15米"
2889,"切换浮空炮塔的模式，对浮空炮塔周围20米内的队员（包括自身）附加范围恢复效果，同时会持续消耗魔力
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>车式浮空炮塔：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>附加技力逐渐恢复效果
<If(GreaterThanOrEqualTo(PlayerParameter(72),50))><If(Equal(PlayerParameter(68),31))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>象式浮空炮塔：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>附加魔力逐渐恢复效果
<Else/></If><Else/></If><If(GreaterThanOrEqualTo(PlayerParameter(72),58))><If(Equal(PlayerParameter(68),31))><UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>超荷时追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>范围恢复效果量变为2倍
<Else/></If><Else/></If>再次发动时效果解除
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>发动条件：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>浮空炮塔处于设置状态"
2890,"对目标及其周围的敌人发动范围物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>320
攻击复数目标时，每多1目标，对该目标威力降低10%，最低降为50%"
2891,"对目标发动物理攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>80
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>120
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目标所受物理伤害提高5%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
2892,"对自身周围的敌人发动范围魔法攻击　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>60
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中威力：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>90
<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>“超荷”状态中追加效果：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>令目标所受魔法伤害提高5%　<UIForeground>F201F8</UIForeground><UIGlow>F201F9</UIGlow>持续时间：<UIGlow>01</UIGlow><UIForeground>01</UIForeground>10秒"
