key,0,1,2,3,4,5
3.1708,90,0,6,50,2,2705
3.1709,40,0,4,50,2,2706
3.1710,40,0,4,50,2,2707
3.1711,40,0,4,50,2,2708
3.1712,40,0,4,50,2,2709
3.1713,40,0,4,50,2,2710
3.1714,40,0,4,50,2,2711
3.1715,40,0,4,50,2,2712
3.1716,40,0,4,50,2,2713
3.1717,40,0,4,50,2,2714
3.1718,40,0,4,50,2,2715
3.1719,40,0,4,50,2,2716
3.1720,40,0,4,50,2,2717
3.1721,40,0,4,50,2,2718
3.1722,40,0,4,50,2,2719
3.1723,40,0,4,50,2,2720
3.1724,40,0,4,50,2,2721
3.1725,40,0,4,50,2,2722
3.1726,40,0,4,50,2,2723
3.1727,40,0,4,50,2,2724
3.1728,40,0,4,50,2,2725
3.1729,40,0,4,50,2,2726
3.1730,40,0,4,50,2,2727
3.1731,40,0,4,50,2,2728
3.1732,40,0,4,50,2,2729
3.1733,40,0,4,50,2,2730
3.1734,40,0,4,50,2,2731
3.1735,40,0,4,50,2,2732
3.1736,40,0,4,50,2,2733
3.1737,40,0,4,50,2,2734
3.1738,40,0,4,50,2,2735
3.1739,40,0,4,50,2,2736
3.1740,40,0,4,50,2,2737
3.1741,40,0,4,50,2,2738
3.1742,90,0,6,50,2,2739
3.1743,40,0,4,50,2,2740
3.1744,90,0,6,50,2,2741
3.1745,40,0,4,50,2,2742
3.1746,40,0,4,50,2,2743
3.1747,40,0,4,50,2,2744
3.1748,40,0,4,50,2,2745
3.1749,40,0,4,50,2,2746
3.1750,40,0,4,50,2,2747
3.1751,40,0,4,50,2,2748
3.1752,40,0,4,50,2,2749
3.1753,40,0,4,50,2,2750
3.1754,90,0,6,50,2,2751
3.1755,40,0,4,50,2,2752
3.1756,40,0,4,50,2,2753
3.1757,40,0,4,50,2,2754
3.1758,40,0,4,50,2,2755
3.1759,40,0,4,50,2,2756
3.1760,90,0,6,50,2,2757
3.1761,40,0,4,50,2,2758
3.1762,90,0,6,50,2,2759
3.1763,40,0,4,50,2,2760
3.1764,90,0,6,50,2,2761
3.1765,40,0,4,50,2,2762
3.1766,90,0,6,50,2,2763
3.1767,40,0,4,50,2,2764
3.1768,40,0,4,50,2,2765
3.1769,40,0,4,50,2,2766
3.1770,90,0,6,50,2,2767
3.1771,40,0,4,50,2,2768
3.1772,90,0,6,50,2,2769
3.1773,40,0,4,50,2,2770
3.1774,90,0,6,50,2,2771
3.1775,40,0,4,50,2,2772
3.1776,40,0,4,50,2,2773
3.1777,40,0,4,50,2,2774
3.1778,40,0,4,50,2,2775
3.1779,40,0,4,50,2,2776
3.1780,90,0,6,50,2,2777
3.1781,40,0,4,50,2,2778
3.1782,90,0,6,50,2,2779
3.1783,40,0,4,50,2,2780
3.1784,90,0,6,50,2,2781
3.1785,40,0,4,50,2,2782
3.1786,90,0,6,50,2,2783
3.1787,40,0,4,50,2,2784
3.1788,90,0,6,50,2,2785
3.1789,40,0,4,50,2,2786
3.1790,90,0,6,50,2,2787
3.1791,40,0,4,50,2,2788
3.1792,90,0,6,50,2,2789
3.1793,40,0,4,50,2,2790
3.1794,40,0,4,50,2,2791
3.1795,40,0,4,50,2,2792
3.1796,140,0,6,50,2,2793
3.1797,70,0,6,50,2,2794
3.1798,40,0,4,50,2,2795
3.1799,90,0,6,50,2,2796
3.1800,40,0,4,50,2,2797
3.1801,90,0,6,50,2,2798
3.1802,40,0,4,50,2,2799
3.1803,90,0,6,50,2,2800
3.1804,40,0,4,50,2,2801
3.1805,90,0,6,50,2,2802
3.1806,40,0,4,50,2,2801
3.1807,40,0,4,50,2,2797
3.1808,90,0,6,50,2,2804
3.1809,40,0,4,50,2,2805
3.1810,40,0,4,50,2,2806
3.1811,40,0,4,50,2,2807
3.1812,40,0,4,50,2,2808
3.1813,40,0,4,50,2,2809
3.1814,40,0,4,50,2,2810
3.1815,40,0,4,50,2,2811
3.1816,40,0,4,50,2,2812
3.1817,40,0,4,50,2,2813
3.1818,40,0,4,50,2,2814
3.1819,140,0,6,50,2,2815
3.1820,70,0,6,50,2,2816
3.1821,40,0,4,50,2,2817
3.1822,90,0,6,50,2,2818
3.1823,40,0,4,50,2,2819
3.1824,90,0,6,50,2,2820
3.1825,40,0,4,50,2,2821
3.1826,140,0,6,50,2,2874
3.1827,70,0,6,50,2,2575
3.1828,40,0,4,50,2,2876
3.1829,90,0,6,50,2,2877
3.1830,40,0,4,50,2,2878
3.1831,140,0,6,50,2,2822
3.1832,70,0,6,50,2,2823
3.1833,40,0,4,50,2,2824
3.1834,40,0,4,50,2,2825
3.1835,90,0,6,50,2,2826
3.1836,40,0,4,50,2,2827
3.1837,40,0,4,50,2,2828
3.1838,40,0,4,50,2,2829
3.1839,40,0,4,50,2,2830
3.1840,40,0,4,50,2,2831
3.1841,40,0,4,50,2,2832
3.1842,40,0,4,50,2,2833
3.1843,40,0,4,50,2,2834
3.1844,40,0,4,50,2,2835
3.1845,90,0,6,50,2,2836
3.1846,40,0,4,50,2,2837
3.1847,40,0,4,50,2,2838
3.1848,40,0,4,50,2,2839
3.1849,40,0,4,50,2,2840
3.1850,40,0,4,50,2,2841
3.1851,40,0,4,50,2,2842
3.1852,140,0,6,50,2,2843
3.1853,70,0,6,50,2,2844
3.1854,40,0,4,50,2,2845
3.1855,140,0,6,50,2,2846
3.1856,70,0,6,50,2,2847
3.1857,40,0,4,50,2,2848
3.1858,140,0,6,50,2,2849
3.1859,70,0,6,50,2,2850
3.1860,40,0,4,50,2,2851
3.1861,90,0,6,50,2,2852
3.1862,40,0,4,50,2,2853
3.1863,90,0,6,50,2,2854
3.1864,40,0,4,50,2,2855
3.1865,90,0,6,50,2,2856
3.1866,40,0,4,50,2,2857
3.1867,90,0,6,50,2,2858
3.1868,40,0,4,50,2,2859
3.1869,140,0,6,50,2,2860
3.1870,40,0,4,50,2,2861
3.1871,90,0,6,50,2,2862
3.1872,40,0,4,50,2,2863
3.1873,40,0,4,50,2,2864
3.1874,40,0,4,50,2,2865
3.1875,40,0,4,50,2,2866
3.1876,40,0,4,50,2,2867
3.1877,40,0,4,50,2,2868
3.1878,440,61021,0,50,2,0
3.1879,200,61022,0,50,2,0
3.1880,200,61026,0,50,2,0
3.1881,120,61038,0,50,2,0
3.1882,120,61024,0,50,2,0
3.1883,120,61028,0,50,2,0
3.1884,100,61032,0,50,2,0
3.1885,200,61033,0,50,2,0
3.1886,400,61042,0,50,2,0
3.1887,680,0,6,50,2,4010
3.1888,70,0,6,50,2,2751
3.1889,40,0,4,50,2,4012
3.1890,40,0,4,50,2,4013
3.1891,40,0,4,50,2,4014
3.1892,40,0,4,50,2,4015
3.1893,40,0,4,50,2,4016
3.1894,90,0,6,50,2,4017
3.1895,40,0,4,50,2,4018
3.1896,90,0,6,50,2,4019
3.1897,40,0,4,50,2,4020
3.1898,40,0,4,50,2,4021
3.1899,40,0,4,50,2,4022
3.1900,40,0,4,50,2,4023
3.1901,40,0,4,50,2,4024
3.1902,40,0,4,50,2,4025
3.1903,40,0,4,50,2,4026
3.1904,40,0,4,50,2,4027
3.1905,40,0,4,50,2,4028
3.1906,40,0,4,50,2,4029
3.1907,40,0,4,50,2,4030
3.1908,40,0,4,50,2,4031
3.1909,40,0,4,50,2,4032
3.1910,40,0,4,50,2,4033
3.1911,40,0,4,50,2,4034
3.1912,40,0,4,50,2,4035
3.1913,40,0,4,50,2,4036
3.1914,40,0,4,50,2,4037
3.1915,40,0,4,50,2,4038
3.1916,40,0,4,50,2,4039
3.1917,40,0,4,50,2,4040
3.1918,40,0,4,50,2,4041
3.1919,40,0,4,50,2,4042
3.1920,40,0,4,50,2,4043
3.1921,40,0,4,50,2,4044
3.1922,40,0,4,50,2,4045
3.1923,40,0,4,50,2,4046
3.1924,40,0,4,50,2,4047
3.1925,40,0,4,50,2,4048
3.1926,680,0,7,50,2,2901
3.1927,120,0,6,50,2,2902
3.1928,40,0,4,50,2,2903
3.1929,80,0,4,50,2,2904
3.1930,40,0,4,50,2,2905
3.1931,80,0,4,50,2,2906
3.1932,40,0,4,50,2,2907
3.1933,90,0,6,50,2,2908
3.1934,40,0,4,50,2,2909
3.1935,40,0,4,50,2,2910
3.1936,90,0,6,50,2,2911
3.1937,40,0,4,50,2,2912
3.1938,80,0,4,50,2,2913
3.1939,80,0,4,50,2,2914
3.1940,40,0,4,50,2,2915
3.1941,40,0,4,50,2,2916
3.1942,40,0,4,50,2,2917
3.1943,40,0,4,50,2,2918
3.1944,40,0,4,50,2,2919
3.1945,40,0,4,50,2,2920
3.1946,40,0,4,50,2,2921
3.1947,40,0,4,50,2,2922
3.1948,40,0,4,50,2,2923
3.1949,40,0,4,50,2,2924
3.1950,40,0,4,50,2,2925
3.1951,40,0,4,50,2,2926
3.1952,40,0,4,50,2,2927
3.1953,40,0,4,50,2,2928
3.1954,40,0,4,50,2,2929
3.1955,40,0,4,50,2,2930
3.1956,40,0,4,50,2,2931
3.1957,40,0,4,50,2,2932
3.1958,40,0,4,50,2,2933
3.1959,40,0,4,50,2,2934
3.1960,80,0,4,50,2,2935
3.1961,40,0,4,50,2,2936
3.1962,40,0,4,50,2,2937
3.1963,120,0,6,50,2,2938
3.1964,140,0,6,50,2,2939
3.1965,70,0,4,50,2,2940
3.1966,40,0,4,50,2,2941
3.1967,40,0,4,50,2,2942
3.1968,40,0,4,50,2,2943
3.1969,40,0,4,50,2,2944
3.1970,80,0,4,50,2,2945
3.1971,40,0,4,50,2,2946
3.1972,40,0,4,50,2,2947
3.1973,40,0,4,50,2,2948
3.1974,40,0,4,50,2,2949
3.1975,40,0,4,50,2,2950
3.1976,40,0,4,50,2,2951
3.1977,40,0,4,50,2,2952
3.1978,40,0,4,50,2,2953
3.1979,40,0,4,50,2,2954
3.1980,40,0,4,50,2,2955
3.1981,40,0,4,50,2,2956
3.1982,40,0,4,50,2,2957
3.1983,40,0,4,50,2,2958
3.1984,40,0,4,50,2,2959
3.1985,40,0,4,50,2,2960
3.1986,40,0,4,50,2,2961
3.1987,40,0,4,50,2,2962
3.1988,40,0,4,50,2,2963
3.1989,40,0,4,50,2,2964
3.1990,40,0,4,50,2,2965
3.1991,80,0,4,50,2,2966
3.1992,40,0,4,50,2,2967
3.1993,400,0,7,50,2,3001
3.1994,70,0,4,50,2,3002
3.1995,40,0,4,50,2,3003
3.1996,80,0,4,50,2,3004
3.1997,40,0,4,50,2,3005
3.1998,40,0,4,50,2,3006
3.1999,40,0,4,50,2,3007
3.2000,40,0,4,50,2,3008
3.2001,40,0,4,50,2,3009
3.2002,80,0,4,50,2,3010
3.2003,80,0,4,50,2,3011
3.2004,40,0,4,50,2,3012
3.2005,40,0,4,50,2,3013
3.2006,40,0,4,50,2,3014
3.2007,40,0,4,50,2,3015
3.2008,40,0,4,50,2,3016
3.2009,40,0,4,50,2,3017
3.2010,40,0,4,50,2,3018
3.2011,40,0,4,50,2,3019
3.2012,40,0,4,50,2,3020
3.2013,80,0,4,50,2,3021
3.2014,40,0,4,50,2,3022
3.2015,40,0,4,50,2,3023
3.2016,40,0,4,50,2,3024
3.2017,40,0,4,50,2,3025
3.2018,80,0,4,50,2,3026
3.2019,40,0,4,50,2,3027
3.2020,80,0,4,50,2,3028
3.2021,40,0,4,50,2,3029
3.2022,40,0,4,50,2,3030
3.2023,40,0,4,50,2,3031
3.2024,40,0,4,50,2,3032
3.2025,40,0,4,50,2,3033
3.2026,80,0,4,50,2,3034
3.2027,40,0,4,50,2,3035
3.2028,40,0,4,50,2,3036
3.2029,40,0,4,50,2,3037
3.2030,40,0,4,50,2,3038
3.2031,40,0,4,50,2,3039
3.2032,80,0,4,50,2,3040
3.2033,40,0,4,50,2,3041
3.2034,40,0,4,50,2,3042
3.2035,40,0,4,50,2,3043
3.2036,40,0,4,50,2,3044
3.2037,80,0,4,50,2,3045
3.2038,40,0,4,50,2,3046
3.2039,40,0,4,50,2,3047
3.2040,40,0,4,50,2,3048
3.2041,80,0,4,50,2,3049
3.2042,40,0,4,50,2,3050
3.2043,40,0,4,50,2,3051
3.2044,40,0,4,50,2,3052
3.2045,40,0,4,50,2,3053
3.2046,80,0,4,50,2,3054
3.2047,40,0,4,50,2,3055
3.2048,80,0,4,50,2,3056
3.2049,80,0,4,50,2,3057
3.2050,40,0,4,50,2,3058
3.2051,40,0,4,50,2,3059
3.2052,80,0,4,50,2,3060
3.2053,40,0,4,50,2,3061
3.2054,40,0,4,50,2,3062
3.2055,40,0,4,50,2,3063
3.2056,40,0,4,50,2,3064
3.2057,80,0,4,50,2,3065
3.2058,80,0,4,50,2,3066
3.2059,40,0,4,50,2,3067
3.2060,40,0,4,50,2,3068
3.2061,80,0,4,50,2,3069
3.2062,80,0,4,50,2,3070
3.2063,40,0,4,50,2,3071
3.2064,80,0,4,50,2,3072
3.2065,40,0,4,50,2,3073
3.2066,40,0,4,50,2,3074
3.2067,40,0,4,50,2,3075
3.2068,80,0,4,50,2,3076
3.2069,40,0,4,50,2,3077
3.2070,40,0,4,50,2,3078
3.2071,80,0,4,50,2,3079
3.2072,80,0,4,50,2,3080
3.2073,40,0,4,50,2,3081
3.2074,40,0,4,50,2,3082
3.2075,40,0,4,50,2,3083
3.2076,80,0,4,50,2,3084
3.2077,40,0,4,50,2,3085
3.2078,40,0,4,50,2,3086
3.2079,80,0,4,50,2,3087
3.2080,40,0,4,50,2,3088
3.2081,40,0,4,50,2,3089
3.2082,40,0,4,50,2,3090
3.2083,40,0,4,50,2,3091
3.2084,80,0,4,50,2,3092
3.2085,80,0,4,50,2,3093
3.2086,80,0,4,50,2,3094
3.2087,40,0,4,50,2,3095
3.2088,80,0,4,50,2,3096
3.2089,40,0,4,50,2,3097
3.2090,40,0,4,50,2,3098
3.2091,40,0,4,50,2,3099
3.2092,80,0,4,50,2,3100
3.2093,80,0,4,50,2,3101
3.2094,40,0,4,50,2,3102
3.2095,40,0,4,50,2,3103
3.2096,140,0,4,50,2,3104
3.2097,240,0,6,50,2,3151
3.2098,40,0,4,50,2,3152
3.2099,90,0,6,50,2,3153
3.2100,40,0,4,50,2,3154
3.2101,90,0,6,50,2,3155
3.2102,40,0,4,50,2,3156
3.2103,440,0,6,50,2,3157
3.2104,70,0,4,50,2,3158
3.2105,440,0,6,50,2,3159
3.2106,70,0,4,50,2,3160
3.2107,540,0,6,50,2,3161
3.2108,800,0,4,50,2,3162
3.2109,0,0,0,0,0,0
3.2110,0,0,0,0,0,0
